*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
   17 172   241    0.09    0.15    0.38    0.42    90.5   0.046   0.091   0.370   0.447     1.7     2.6     7.3     3.2     902    0.39    0.90    2.86    4.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    531.     79.      7.     14.     14.     12.     12.     13.     29.     34.     0.5     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.2     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 173   242    0.09    0.15    0.39    0.42    91.4   0.046   0.092   0.373   0.451     1.6     2.6     6.6     3.2     834    0.39    0.83    2.83    3.89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    460.     74.      7.     14.     14.     12.     12.     13.     30.     36.     0.5     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.8     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 174   243    0.10    0.16    0.39    0.42    92.7   0.047   0.094   0.376   0.456     1.3     2.2     5.3     3.2    1308    0.39    1.31    2.82    5.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    919.     70.      7.     15.     14.     12.     12.     13.     31.     39.     0.9     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     4.1     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 175   244    0.10    0.16    0.40    0.43    93.7   0.047   0.095   0.378   0.460     1.4     2.5     5.6     2.9    1003    0.36    1.00    2.57    4.38     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    599.     66.      8.     15.     15.     12.     12.     13.     32.     42.     0.6     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     3.3     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 176   245    0.10    0.16    0.40    0.43    94.5   0.047   0.095   0.381   0.464     1.4     2.6     5.2     2.9     789    0.36    0.79    2.57    3.32     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    393.     56.      7.     14.     14.     12.     11.     12.     30.     42.     0.4     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     2.3     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 177   246    0.10    0.16    0.41    0.43    95.2   0.048   0.096   0.383   0.467     1.2     2.5     4.6     2.9     703    0.35    0.70    2.51    2.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    342.     44.      7.     12.     12.     10.     10.     11.     26.     39.     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.9     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 178   247    0.10    0.17    0.41    0.43    95.9   0.048   0.097   0.386   0.469     1.0     2.3     3.8     2.8     747    0.35    0.75    2.49    2.70     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    403.     37.      6.     11.     11.      9.      9.     10.     24.     37.     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.8     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 179   248    0.10    0.17    0.41    0.44    96.6   0.048   0.098   0.388   0.471     1.0     2.2     3.4     2.8     654    0.35    0.65    2.48    2.19     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    318.     37.      6.     11.     11.      9.      9.      9.     22.     35.     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 180   249    0.10    0.17    0.42    0.44    97.2   0.049   0.098   0.391   0.473     0.7     1.7     2.2     2.8     586    0.34    0.59    2.44    1.24     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    247.     48.      6.     10.     10.      8.      8.      9.     20.     33.     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 181   250    0.10    0.17    0.42    0.44    97.8   0.049   0.099   0.393   0.475     0.9     2.4     2.9     2.8     666    0.34    0.67    2.41    2.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    265.    117.      6.     10.     10.      8.      8.      8.     19.     31.     0.3     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.1     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 182   251    0.10    0.17    0.42    0.44    98.5   0.049   0.099   0.396   0.477     0.9     2.4     2.7     2.7     712    0.34    0.71    2.38    2.35     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    255.    175.      6.     10.      9.      8.      8.      8.     18.     30.     0.3     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.1     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 183   252    0.11    0.18    0.42    0.45    99.2   0.050   0.100   0.398   0.480     0.9     2.4     2.6     2.6     676    0.32    0.68    2.29    2.27     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    214.    197.      6.      9.      9.      7.      7.      7.     16.     27.     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     1.0     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 184   253    0.11    0.18    0.43    0.45    99.8   0.050   0.101   0.400   0.482     0.9     2.5     2.5     2.5     619    0.31    0.62    2.20    2.11     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    175.    195.      6.      8.      8.      7.      7.      7.     15.     25.     0.2     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 185   254    0.11    0.18    0.43    0.45   100.4   0.050   0.101   0.402   0.483     0.9     2.5     2.4     2.4     543    0.30    0.54    2.12    1.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    134.    171.      6.      8.      8.      6.      6.      6.     14.     23.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 186   255    0.11    0.18    0.43    0.45   100.9   0.051   0.102   0.404   0.485     0.9     2.6     2.3     2.4     486    0.30    0.49    2.08    1.68     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     93.    158.      6.      8.      8.      6.      6.      6.     13.     22.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 187   256    0.11    0.19    0.43    0.46   101.3   0.051   0.102   0.406   0.487     0.9     2.7     2.2     2.3     455    0.29    0.45    2.05    1.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     63.    155.      6.      8.      8.      7.      6.      6.     13.     22.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 188   257    0.11    0.19    0.44    0.46   101.8   0.051   0.103   0.408   0.488     0.8     2.7     2.1     2.3     438    0.29    0.44    2.03    1.52     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     54.    141.      6.      9.      8.      7.      7.      7.     14.     22.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 189   258    0.11    0.19    0.44    0.46   102.2   0.051   0.103   0.410   0.490     0.8     2.7     1.9     2.3     434    0.29    0.43    2.02    1.50     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     59.    121.      6.      9.      9.      8.      7.      7.     14.     22.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 190   259    0.11    0.19    0.44    0.46   102.6   0.052   0.104   0.412   0.491     0.8     2.8     1.9     2.3     416    0.29    0.42    2.00    1.38     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     46.    107.      7.     10.     10.      8.      8.      8.     15.     21.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 191   260    0.11    0.20    0.44    0.47   103.0   0.052   0.104   0.414   0.492     0.2     0.7     0.4     2.2     379    0.28    0.38    1.97    0.87     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     35.     73.      7.     11.     10.      8.      8.      8.     15.     21.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 192   261    0.11    0.20    0.44    0.47   103.5   0.052   0.104   0.416   0.493     0.5     1.6     1.0     2.3     531    0.28    0.53    1.97    1.07     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     83.    162.      7.     11.     10.      9.      8.      8.     15.     21.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 193   262    0.11    0.20    0.44    0.47   104.1   0.053   0.105   0.418   0.495     0.6     2.1     1.2     2.2     627    0.27    0.63    1.88    1.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    106.    238.     11.     10.     10.      8.      8.      8.     14.     19.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 194   263    0.11    0.20    0.44    0.47   104.8   0.053   0.106   0.420   0.496     0.7     2.3     1.3     2.0     665    0.26    0.66    1.78    1.77     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    111.    274.     14.     10.     10.      8.      8.      8.     13.     18.     0.1     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 195   264    0.11    0.20    0.45    0.47   105.4   0.053   0.106   0.422   0.498     0.8     2.8     1.7     1.9     644    0.24    0.64    1.65    1.93     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    116.    266.     14.     10.      9.      7.      7.      7.     12.     16.     0.1     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     0.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 196   265    0.11    0.21    0.45    0.48   106.0   0.053   0.107   0.423   0.500     0.5     1.6     0.9     1.8     558    0.23    0.56    1.58    1.39     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    239.     14.      9.      8.      7.      7.      6.     11.     15.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 197   266    0.12    0.21    0.45    0.48   106.5   0.053   0.107   0.425   0.501     0.9     2.9     1.7     1.8     536    0.23    0.54    1.55    1.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    221.     13.      9.      7.      6.      6.      6.     10.     14.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 198   267    0.12    0.21    0.45    0.48   107.0   0.054   0.108   0.426   0.503     0.8     2.9     1.7     1.7     507    0.22    0.51    1.53    1.50     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     77.    203.     12.      9.      7.      6.      6.      6.     10.     13.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 199   268    0.12    0.21    0.45    0.48   107.5   0.054   0.108   0.428   0.504     0.9     2.9     1.8     1.7     481    0.22    0.48    1.52    1.47     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     73.    186.     12.      9.      7.      6.      6.      6.     10.     13.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 200   269    0.12    0.22    0.45    0.48   108.0   0.054   0.109   0.429   0.506     0.9     3.0     1.8     1.8     467    0.23    0.47    1.54    1.44     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     59.    178.     12.     10.      7.      6.      6.      6.     10.     13.     0.1     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 201   270    0.12    0.22    0.46    0.49   108.5   0.054   0.109   0.431   0.507     0.9     3.1     1.9     1.8     486    0.23    0.49    1.59    1.51     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.    194.     14.     12.      8.      7.      7.      7.     11.     14.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.7     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 202   271    0.12    0.22    0.46    0.49   109.0   0.055   0.110   0.433   0.509     0.9     3.0     1.8     1.8     509    0.24    0.51    1.61    1.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     47.    204.     15.     13.      9.      7.      7.      7.     12.     14.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.8     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 203   272    0.12    0.23    0.46    0.49   109.5   0.055   0.110   0.434   0.511     0.9     3.0     1.8     1.9     508    0.24    0.51    1.63    1.65     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     41.    200.     13.     13.     10.      8.      8.      7.     12.     15.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.8     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 204   273    0.12    0.23    0.46    0.49   110.0   0.055   0.111   0.436   0.512     0.8     2.9     1.7     1.9     490    0.24    0.49    1.64    1.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     45.    172.     12.     13.     10.      8.      8.      8.     13.     15.     0.0     0.2     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 205   274    0.12    0.23    0.46    0.49   110.4   0.055   0.111   0.437   0.514     0.8     2.9     1.7     1.9     437    0.24    0.44    1.62    1.41     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     42.    128.     10.     12.     10.      8.      8.      8.     12.     15.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.6     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 206   275    0.12    0.24    0.46    0.49   110.8   0.056   0.112   0.439   0.515     0.7     2.6     1.5     1.8     383    0.23    0.38    1.55    1.17     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     50.     88.      8.     10.      9.      7.      7.      7.     11.     13.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 207   276    0.12    0.24    0.46    0.50   111.1   0.056   0.112   0.441   0.515     0.4     1.4     0.8     1.7     282    0.22    0.28    1.51    0.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     32.      7.      9.      8.      7.      7.      6.     11.     12.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 208   277    0.12    0.24    0.47    0.50   111.4   0.056   0.112   0.442   0.516     0.3     1.0     0.6     1.7     285    0.22    0.28    1.47    0.49     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     51.      3.      7.      7.      6.      6.      6.     10.     11.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 209   278    0.12    0.24    0.47    0.50   111.7   0.056   0.113   0.443   0.516     0.3     1.2     0.6     1.7     293    0.21    0.29    1.44    0.48     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     23.     65.      4.      6.      7.      6.      6.      6.      9.     10.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 210   279    0.12    0.24    0.47    0.50   112.0   0.056   0.113   0.445   0.517     0.7     2.5     1.3     1.6     341    0.21    0.34    1.42    0.71     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     39.     95.      6.     10.      6.      5.      5.      5.      9.     10.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 211   280    0.13    0.24    0.47    0.50   112.4   0.057   0.113   0.447   0.518     0.7     2.6     1.4     2.4     409    0.23    0.41    2.19    1.07     0.0     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     58.    128.      9.     13.      9.      6.      6.      6.      9.     10.     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 212   281    0.13    0.25    0.47    0.51   112.9   0.057   0.114   0.449   0.520     0.7     2.7     1.4     2.5     515    0.27    0.52    2.28    1.59     0.0     0.0     0.9     0.0     0.0     0.0     0.0     0.0     0.0     0.0     70.    192.     12.     18.     14.      7.      6.      6.     10.     11.     0.1     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.3     0.6     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
   17 213   282    0.13    0.25    0.47    0.51   113.6   0.057   0.115   0.451   0.522     0.8     2.9     1.5     1.7     639    0.23    0.64    1.52    1.88     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     66.    276.     17.     26.     21.      8.      7.      7.     12.     13.     0.1     0.3     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     0.9     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0
   17 214   283    0.13    0.25    0.47    0.51   114.4   0.057   0.115   0.452   0.524     0.7     2.6     1.4     1.8     804    0.24    0.80    1.56    2.30     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     95.    366.     22.     35.     29.      9.      8.      8.     13.     14.     0.1     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.4     1.2     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 215   284    0.13    0.26    0.47    0.51   115.4   0.058   0.116   0.454   0.527     0.8     2.8     1.6     1.8     991    0.24    0.99    1.59    3.02     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    158.    449.     26.     43.     35.     10.      9.      9.     14.     15.     0.2     0.4     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.8     1.5     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 216   285    0.13    0.26    0.48    0.51   116.4   0.058   0.117   0.456   0.530     0.8     2.7     1.7     1.8    1071    0.24    1.07    1.59    3.14     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    154.    507.     29.     49.     40.     11.     10.      9.     15.     16.     0.2     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     1.7     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 217   286    0.13    0.26    0.48    0.52   117.6   0.058   0.119   0.457   0.533     0.9     2.9     1.9     1.8    1139    0.24    1.14    1.57    3.46     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    184.    534.     30.     51.     43.     12.     10.      9.     15.     16.     0.2     0.5     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.9     1.8     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 218   287    0.13    0.26    0.48    0.52   118.7   0.058   0.120   0.459   0.537     1.0     3.0     2.2     1.8    1114    0.24    1.11    1.54    3.39     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    136.    549.     31.     53.     44.     12.     10.      9.     15.     17.     0.1     0.5     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.7     1.8     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0
   17 219   288    0.13    0.27    0.48    0.52   119.7   0.059   0.121   0.460   0.540     1.1     3.1     2.3     1.7     962    0.22    0.96    1.45    2.86     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     87.    481.     27.     47.     40.     11.      9.      8.     14.     15.     0.1     0.5     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.5     1.6     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:44

