*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
   17 186   255  28.30  29.20  10.50 -99.000   6.231   5.390   0.847   4.259   3.412   0.847   0.000   0.000  490.35  408.43  290.25  118.18    0.00    0.00 -99.000 -99.000 -99.000 
   17 187   256  27.80  31.30  12.50 -99.000   6.371   5.478   0.898   5.666   4.767   0.898   0.000   0.000  496.72  414.10  295.02  119.07    0.00    0.00 -99.000 -99.000 -99.000 
   17 188   257  19.00  29.40  15.40 -99.000   4.358   3.719   0.643   4.383   3.952   0.431   0.000   0.000  501.08  418.48  298.97  119.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 189   258  21.60  30.30  16.40 -99.000   5.050   4.265   0.789   0.708   0.004   0.704   0.000   0.000  506.13  419.19  298.98  120.21    0.00    0.00 -99.000 -99.000 -99.000 
   17 190   259  17.70  27.90  16.70 -99.000   4.041   3.369   0.675   0.015   0.015   0.000   0.000   0.000  510.17  419.20  298.99  120.21    0.00    0.00 -99.000 -99.000 -99.000 
   17 191   260  17.30  26.50  15.40 -99.000   3.890   3.194   0.699   3.833   3.134   0.699   0.000   0.000  514.06  423.03  302.13  120.91    0.00    0.00 -99.000 -99.000 -99.000 
   17 192   261  19.90  23.60  14.70 -99.000   4.298   3.484   0.818   3.734   2.916   0.818   0.000   0.000  518.36  426.77  305.04  121.73    0.00    0.00 -99.000 -99.000 -99.000 
   17 193   262  16.00  25.20  13.30 -99.000   3.489   2.789   0.703   3.081   2.378   0.703   0.000   0.000  521.85  429.85  307.42  122.43    0.00    0.00 -99.000 -99.000 -99.000 
   17 194   263  28.60  21.60   9.90 -99.000   5.805   4.574   1.236   3.921   2.685   1.236   0.000   0.000  527.65  433.77  310.11  123.67    0.00    0.00 -99.000 -99.000 -99.000 
   17 195   264  17.40  20.80   9.70 -99.000   3.488   2.704   0.787   3.981   3.194   0.787   0.000   0.000  531.14  437.75  313.30  124.45    0.00    0.00 -99.000 -99.000 -99.000 
   17 196   265  18.60  19.60  11.20 -99.000   3.741   2.858   0.887   2.988   2.101   0.887   0.000   0.000  534.88  440.74  315.40  125.34    0.00    0.00 -99.000 -99.000 -99.000 
   17 197   266  25.50  23.30   8.30 -99.000   5.245   3.944   1.307   2.925   1.618   1.307   0.000   0.000  540.12  443.67  317.02  126.65    0.00    0.00 -99.000 -99.000 -99.000 
   17 198   267  22.40  26.00  10.60 -99.000   4.862   3.591   1.275   4.820   3.545   1.275   0.000   0.000  544.99  448.49  320.56  127.92    0.00    0.00 -99.000 -99.000 -99.000 
   17 199   268  26.10  29.30  11.90 -99.000   5.956   4.311   1.650   5.241   3.591   1.650   0.000   0.000  550.94  453.73  324.15  129.57    0.00    0.00 -99.000 -99.000 -99.000 
   17 200   269  26.80  32.00  15.00 -99.000   6.460   4.554   1.910   5.677   4.493   1.184   0.000   0.000  557.40  459.40  328.65  130.76    0.00    0.00 -99.000 -99.000 -99.000 
   17 201   270  14.70  27.50  14.20 -99.000   3.353   2.287   1.069   4.774   3.978   0.796   0.000   0.000  560.75  464.18  332.63  131.55    0.00    0.00 -99.000 -99.000 -99.000 
   17 202   271  25.40  28.50  13.00 -99.000   5.830   3.806   2.028   2.189   1.779   0.411   0.000   0.000  566.59  466.37  334.41  131.96    0.00    0.00 -99.000 -99.000 -99.000 
   17 203   272  20.90  28.60  15.60 -99.000   4.920   3.059   1.865   2.518   2.470   0.048   0.000   0.000  571.51  468.89  336.88  132.01    0.00    0.00 -99.000 -99.000 -99.000 
   17 204   273  14.90  23.00  15.70 -99.000   3.306   1.935   1.373   0.550   0.026   0.524   0.000   0.000  574.81  469.43  336.90  132.53    0.00    0.00 -99.000 -99.000 -99.000 
   17 205   274   8.90  18.10  11.40 -99.000   1.800   0.970   0.832   0.612   0.012   0.600   0.000   0.000  576.61  470.05  336.91  133.13    0.00    0.00 -99.000 -99.000 -99.000 
   17 206   275  12.60  17.90  11.20 -99.000   2.576   1.267   1.310   1.691   0.382   1.310   0.000   0.000  579.19  471.74  337.29  134.44    0.00    0.00 -99.000 -99.000 -99.000 
   17 207   276   6.10  13.90  12.20 -99.000   1.217   0.551   0.667   1.165   0.498   0.667   0.000   0.000  580.40  472.90  337.79  135.11    0.00    0.00 -99.000 -99.000 -99.000 
   17 208   277  10.70  19.00  11.50 -99.000   2.302   0.927   1.376   1.437   0.061   1.376   0.000   0.000  582.71  474.34  337.85  136.49    0.00    0.00 -99.000 -99.000 -99.000 
   17 209   278  18.80  21.10  14.00 -99.000   4.285   1.510   2.777   3.177   0.400   2.777   0.000   0.000  586.99  477.52  338.25  139.26    0.00    0.00 -99.000 -99.000 -99.000 
   17 210   279  24.20  27.30  12.40 -99.000   5.877   1.668   4.211   3.751   0.485   3.266   0.000   0.000  592.87  481.27  338.74  142.53    0.00    0.00 -99.000 -99.000 -99.000 
   17 211   280  22.90  32.00  14.20 -99.000   5.983   1.176   4.808   4.026   0.868   3.157   0.000   0.000  598.85  485.29  339.61  145.69    0.00    0.00 -99.000 -99.000 -99.000 
   17 212   281  21.00  30.40  15.50 -99.000   5.530   0.474   5.057   2.241   0.429   1.811   0.000   0.000  604.38  487.53  340.04  147.50    0.00    0.00 -99.000 -99.000 -99.000 
   17 213   282  23.90  33.80  15.80 -99.000   6.604   0.000   6.604   1.879   0.013   1.865   0.000   0.000  610.98  489.41  340.05  149.36    0.00    0.00 -99.000 -99.000 -99.000 
   17 214   283  22.00  30.60  17.40 -99.000   6.095   0.000   6.095   4.614   0.018   4.596   0.000   0.000  617.08  494.03  340.07  153.96    0.00    0.00 -99.000 -99.000 -99.000 
   17 215   284  14.30  30.40  16.90 -99.000   3.864   0.000   3.864   3.486   0.018   3.469   0.000   0.000  620.94  497.51  340.09  157.43    0.00    0.00 -99.000 -99.000 -99.000 
   17 216   285  15.10  28.30  18.70 -99.000   4.094   0.000   4.094   3.107   0.018   3.089   0.000   0.000  625.04  500.62  340.10  160.52    0.00    0.00 -99.000 -99.000 -99.000 
   17 217   286  22.20  29.60  17.40 -99.000   5.977   0.000   5.977   2.322   0.018   2.304   0.000   0.000  631.02  502.94  340.12  162.82    0.00    0.00 -99.000 -99.000 -99.000 
   17 218   287  13.10  20.10  12.10 -99.000   2.991   0.000   2.991   1.381   0.018   1.363   0.000   0.000  634.01  504.32  340.14  164.18    0.00    0.00 -99.000 -99.000 -99.000 
   17 219   288  23.50  23.30   9.30 -99.000   5.441   0.000   5.441   1.091   0.018   1.073   0.000   0.000  639.45  505.42  340.16  165.26    0.00    0.00 -99.000 -99.000 -99.000 

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:43

*RUN  12        : 12                        WHAPS048 TUDU1701   12
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 12   : 12                        WHAPS048
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA    REFA    EOAA    EOPA    EOSA    ETAA    EPAA    ESAA    EFAA    EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    KCAA    KBSA    KEAA
   16 298     1   7.20  17.50   7.00 -99.000   1.550   0.000   1.550   1.550   0.000   1.550   0.000   0.000    1.55    1.55    0.00    1.55    0.00    0.00 -99.000 -99.000 -99.000 
   16 299     2   3.20  14.50   7.10 -99.000   0.663   0.000   0.663   0.663   0.000   0.663   0.000   0.000    2.21    2.21    0.00    2.21    0.00    0.00 -99.000 -99.000 -99.000 
   16 300     3   4.50  12.90   3.90 -99.000   0.882   0.000   0.882   0.882   0.000   0.882   0.000   0.000    3.10    3.10    0.00    3.10    0.00    0.00 -99.000 -99.000 -99.000 
   16 301     4   7.60  11.10   1.40 -99.000   1.401   0.000   1.401   1.401   0.000   1.401   0.000   0.000    4.50    4.50    0.00    4.50    0.00    0.00 -99.000 -99.000 -99.000 
   16 302     5   8.00  11.90   0.60 -99.000   1.472   0.000   1.472   1.472   0.000   1.472   0.000   0.000    5.97    5.97    0.00    5.97    0.00    0.00 -99.000 -99.000 -99.000 
   16 303     6   5.10  11.80   2.20 -99.000   0.947   0.000   0.947   0.947   0.000   0.947   0.000   0.000    6.92    6.92    0.00    6.92    0.00    0.00 -99.000 -99.000 -99.000 
   16 304     7   8.50  11.60   0.70 -99.000   1.543   0.000   1.543   1.300   0.000   1.300   0.000   0.000    8.46    8.22    0.00    8.22    0.00    0.00 -99.000 -99.000 -99.000 
   16 305     8   8.60  10.40   0.30 -99.000   1.515   0.000   1.515   1.515   0.000   1.515   0.000   0.000    9.97    9.73    0.00    9.73    0.00    0.00 -99.000 -99.000 -99.000 
   16 306     9   5.60   6.10   0.50 -99.000   0.910   0.000   0.910   0.713   0.000   0.713   0.000   0.000   10.88   10.44    0.00   10.44    0.00    0.00 -99.000 -99.000 -99.000 
   16 307    10   3.40   9.00   2.80 -99.000   0.595   0.000   0.595   0.000   0.000   0.000   0.000   0.000   11.48   10.44    0.00   10.44    0.00    0.00 -99.000 -99.000 -99.000 
   16 308    11   5.90   8.20  -1.90 -99.000   0.969   0.000   0.969   0.896   0.000   0.896   0.000   0.000   12.45   11.34    0.00   11.34    0.00    0.00 -99.000 -99.000 -99.000 
   16 309    12   6.50   8.50  -2.70 -99.000   1.058   0.000   1.058   0.000   0.000   0.000   0.000   0.000   13.51   11.34    0.00   11.34    0.00    0.00 -99.000 -99.000 -99.000 
   16 310    13   3.60  12.00   2.90 -99.000   0.664   0.000   0.664   0.199   0.000   0.199   0.000   0.000   14.17   11.54    0.00   11.54    0.00    0.00 -99.000 -99.000 -99.000 
   16 311    14   2.30   6.50   2.40 -99.000   0.399   0.000   0.399   0.399   0.000   0.399   0.000   0.000   14.57   11.94    0.00   11.94    0.00    0.00 -99.000 -99.000 -99.000 
   16 312    15   4.50   3.70  -1.60 -99.000   0.461   0.005   0.456   0.461   0.005   0.456   0.000   0.000   15.03   12.40    0.01   12.39    0.00    0.00 -99.000 -99.000 -99.000 
   16 313    16   4.40   3.80  -1.00 -99.000   0.459   0.005   0.454   0.455   0.001   0.454   0.000   0.000   15.49   12.85    0.01   12.85    0.00    0.00 -99.000 -99.000 -99.000 
   16 314    17   5.90   4.90   0.20 -99.000   0.775   0.009   0.766   0.767   0.001   0.766   0.000   0.000   16.26   13.62    0.01   13.61    0.00    0.00 -99.000 -99.000 -99.000 
   16 315    18   3.70   6.10   2.90 -99.000   0.641   0.008   0.633   0.635   0.002   0.633   0.000   0.000   16.90   14.26    0.01   14.25    0.00    0.00 -99.000 -99.000 -99.000 
   16 316    19   2.70   5.00   1.40 -99.000   0.454   0.006   0.448   0.449   0.001   0.448   0.000   0.000   17.36   14.70    0.01   14.69    0.00    0.00 -99.000 -99.000 -99.000 
   16 317    20   3.60   3.50  -1.80 -99.000   0.353   0.005   0.348   0.349   0.001   0.348   0.000   0.000   17.71   15.05    0.01   15.04    0.00    0.00 -99.000 -99.000 -99.000 
   16 318    21   4.40   1.80  -2.90 -99.000   0.300   0.004   0.296   0.297   0.001   0.296   0.000   0.000   18.01   15.35    0.01   15.34    0.00    0.00 -99.000 -99.000 -99.000 
   16 319    22   5.80   2.50  -3.80 -99.000   0.447   0.006   0.441   0.442   0.001   0.441   0.000   0.000   18.46   15.79    0.01   15.78    0.00    0.00 -99.000 -99.000 -99.000 
   16 320    23   3.80   5.30  -1.60 -99.000   0.610   0.009   0.601   0.602   0.001   0.601   0.000   0.000   19.07   16.39    0.01   16.38    0.00    0.00 -99.000 -99.000 -99.000 
   16 321    24   1.90   9.00   5.30 -99.000   0.356   0.005   0.351   0.353   0.002   0.351   0.000   0.000   19.42   16.75    0.02   16.73    0.00    0.00 -99.000 -99.000 -99.000 
   16 322    25   3.80  10.80   4.30 -99.000   0.731   0.011   0.720   0.721   0.001   0.720   0.000   0.000   20.16   17.47    0.02   17.45    0.00    0.00 -99.000 -99.000 -99.000 
   16 323    26   2.40  12.90   3.40 -99.000   0.469   0.008   0.461   0.466   0.005   0.461   0.000   0.000   20.62   17.93    0.02   17.91    0.00    0.00 -99.000 -99.000 -99.000 
   16 324    27   1.50   7.20   0.00 -99.000   0.258   0.004   0.254   0.259   0.005   0.254   0.000   0.000   20.88   18.19    0.03   18.17    0.00    0.00 -99.000 -99.000 -99.000 
   16 325    28   6.00   9.00   0.10 -99.000   1.068   0.018   1.050   1.051   0.001   1.050   0.000   0.000   21.95   19.24    0.03   19.22    0.00    0.00 -99.000 -99.000 -99.000 
   16 326    29   4.20  15.10   1.60 -99.000   0.830   0.016   0.814   0.822   0.008   0.814   0.000   0.000   22.78   20.07    0.04   20.03    0.00    0.00 -99.000 -99.000 -99.000 
   16 327    30   3.00  13.40   2.70 -99.000   0.581   0.012   0.569   0.585   0.017   0.569   0.000   0.000   23.36   20.65    0.05   20.60    0.00    0.00 -99.000 -99.000 -99.000 
   16 328    31   4.30  11.30   0.90 -99.000   0.787   0.017   0.770   0.779   0.010   0.770   0.000   0.000   24.15   21.43    0.06   21.37    0.00    0.00 -99.000 -99.000 -99.000 
   16 329    32   2.30   5.90   4.90 -99.000   0.400   0.009   0.391   0.402   0.011   0.391   0.000   0.000   24.55   21.83    0.07   21.76    0.00    0.00 -99.000 -99.000 -99.000 
   16 330    33   2.60   7.70   4.80 -99.000   0.465   0.011   0.454   0.455   0.000   0.454   0.000   0.000   25.01   22.29    0.08   22.21    0.00    0.00 -99.000 -99.000 -99.000 
   16 331    34   1.90   6.50   5.10 -99.000   0.334   0.008   0.325   0.327   0.002   0.325   0.000   0.000   25.35   22.62    0.08   22.54    0.00    0.00 -99.000 -99.000 -99.000 
   16 332    35   3.40   7.00  -0.80 -99.000   0.562   0.014   0.547   0.548   0.001   0.547   0.000   0.000   25.91   23.16    0.08   23.09    0.00    0.00 -99.000 -99.000 -99.000 
   16 333    36   5.40   1.10  -3.50 -99.000   0.310   0.008   0.302   0.307   0.005   0.302   0.000   0.000   26.22   23.47    0.08   23.39    0.00    0.00 -99.000 -99.000 -99.000 
   16 334    37   6.50   0.50  -6.70 -99.000   0.315   0.009   0.307   0.308   0.001   0.307   0.000   0.000   26.53   23.78    0.08   23.69    0.00    0.00 -99.000 -99.000 -99.000 
   16 335    38   5.70   2.70  -7.80 -99.000   0.424   0.011   0.413   0.414   0.001   0.413   0.000   0.000   26.96   24.19    0.08   24.11    0.00    0.00 -99.000 -99.000 -99.000 
   16 336    39   3.40   4.60  -0.10 -99.000   0.410   0.011   0.399   0.323   0.001   0.321   0.000   0.000   27.37   24.51    0.09   24.43    0.00    0.00 -99.000 -99.000 -99.000 
   16 337    40   3.00   5.00  -0.60 -99.000   0.475   0.013   0.462   0.464   0.002   0.462   0.000   0.000   27.84   24.98    0.09   24.89    0.00    0.00 -99.000 -99.000 -99.000 
   16 338    41   5.50  -0.60  -3.90 -99.000   0.222   0.006   0.216   0.219   0.003   0.216   0.000   0.000   28.07   25.20    0.09   25.11    0.00    0.00 -99.000 -99.000 -99.000 
   16 339    42   3.70  -0.70  -7.30 -99.000   0.139   0.004   0.135   0.136   0.000   0.135   0.000   0.000   28.20   25.33    0.09   25.24    0.00    0.00 -99.000 -99.000 -99.000 
   16 340    43   2.70  -2.00  -3.80 -99.000   0.082   0.002   0.080   0.081   0.001   0.080   0.000   0.000   28.29   25.41    0.09   25.32    0.00    0.00 -99.000 -99.000 -99.000 
   16 341    44   4.30  -0.80  -5.20 -99.000   0.163   0.005   0.159   0.132   0.000   0.132   0.000   0.000   28.45   25.55    0.09   25.45    0.00    0.00 -99.000 -99.000 -99.000 
   16 342    45   3.30  -1.90  -3.50 -99.000   0.103   0.003   0.100   0.101   0.001   0.100   0.000   0.000   28.55   25.65    0.09   25.55    0.00    0.00 -99.000 -99.000 -99.000 
   16 343    46   5.00   3.90  -4.50 -99.000   0.494   0.014   0.480   0.480   0.000   0.480   0.000   0.000   29.05   26.13    0.09   26.03    0.00    0.00 -99.000 -99.000 -99.000 
   16 344    47   4.20   7.90  -4.20 -99.000   0.670   0.019   0.651   0.652   0.001   0.651   0.000   0.000   29.72   26.78    0.09   26.68    0.00    0.00 -99.000 -99.000 -99.000 
   16 345    48   5.50   8.20  -2.80 -99.000   0.895   0.026   0.869   0.871   0.002   0.869   0.000   0.000   30.61   27.65    0.10   27.55    0.00    0.00 -99.000 -99.000 -99.000 
   16 346    49   2.00   5.20  -3.80 -99.000   0.302   0.009   0.293   0.306   0.013   0.293   0.000   0.000   30.91   27.95    0.11   27.84    0.00    0.00 -99.000 -99.000 -99.000 
   16 347    50   2.40   4.80  -1.40 -99.000   0.295   0.009   0.285   0.288   0.003   0.285   0.000   0.000   31.21   28.24    0.11   28.13    0.00    0.00 -99.000 -99.000 -99.000 
   16 348    51   4.10   5.50  -3.50 -99.000   0.629   0.021   0.608   0.611   0.002   0.608   0.000   0.000   31.84   28.85    0.11   28.74    0.00    0.00 -99.000 -99.000 -99.000 
   16 349    52   3.70   8.30  -0.10 -99.000   0.622   0.021   0.601   0.607   0.006   0.601   0.000   0.000   32.46   29.46    0.12   29.34    0.00    0.00 -99.000 -99.000 -99.000 
   16 350    53   1.80   4.20   0.80 -99.000   0.201   0.007   0.194   0.203   0.009   0.194   0.000   0.000   32.66   29.66    0.13   29.53    0.00    0.00 -99.000 -99.000 -99.000 
   16 351    54   1.60   0.70  -1.70 -99.000   0.086   0.003   0.083   0.084   0.001   0.083   0.000   0.000   32.75   29.75    0.13   29.62    0.00    0.00 -99.000 -99.000 -99.000 
   16 352    55   2.70  -0.90  -2.20 -99.000   0.104   0.004   0.100   0.101   0.000   0.100   0.000   0.000   32.85   29.85    0.13   29.72    0.00    0.00 -99.000 -99.000 -99.000 
   16 353    56   1.90   1.20  -1.10 -99.000   0.113   0.004   0.109   0.109   0.000   0.109   0.000   0.000   32.96   29.96    0.13   29.83    0.00    0.00 -99.000 -99.000 -99.000 
   16 354    57   2.20   1.30  -1.10 -99.000   0.134   0.005   0.129   0.130   0.000   0.129   0.000   0.000   33.10   30.09    0.13   29.95    0.00    0.00 -99.000 -99.000 -99.000 
   16 355    58   2.30  -0.80  -2.40 -99.000   0.090   0.003   0.087   0.087   0.000   0.087   0.000   0.000   33.19   30.17    0.13   30.04    0.00    0.00 -99.000 -99.000 -99.000 
   16 356    59   1.60  -1.80  -2.60 -99.000   0.051   0.002   0.049   0.049   0.000   0.049   0.000   0.000   33.24   30.22    0.13   30.09    0.00    0.00 -99.000 -99.000 -99.000 
   16 357    60   3.00  -1.60  -3.20 -99.000   0.099   0.004   0.095   0.095   0.000   0.095   0.000   0.000   33.34   30.32    0.13   30.19    0.00    0.00 -99.000 -99.000 -99.000 
   16 358    61   2.60   2.40  -2.70 -99.000   0.193   0.007   0.186   0.186   0.000   0.186   0.000   0.000   33.53   30.50    0.13   30.37    0.00    0.00 -99.000 -99.000 -99.000 
   16 359    62   2.00   6.70   0.40 -99.000   0.328   0.012   0.316   0.317   0.001   0.316   0.000   0.000   33.86   30.82    0.13   30.69    0.00    0.00 -99.000 -99.000 -99.000 
   16 360    63   2.40   8.40   4.50 -99.000   0.426   0.016   0.410   0.413   0.003   0.410   0.000   0.000   34.28   31.24    0.14   31.10    0.00    0.00 -99.000 -99.000 -99.000 
   16 361    64   2.90  10.70   2.10 -99.000   0.520   0.020   0.500   0.503   0.004   0.500   0.000   0.000   34.80   31.74    0.14   31.60    0.00    0.00 -99.000 -99.000 -99.000 
   16 362    65   3.40   4.10   0.10 -99.000   0.369   0.015   0.354   0.365   0.011   0.354   0.000   0.000   35.17   32.10    0.15   31.95    0.00    0.00 -99.000 -99.000 -99.000 
   16 363    66   2.80   3.90  -0.70 -99.000   0.289   0.012   0.276   0.279   0.003   0.276   0.000   0.000   35.46   32.38    0.16   32.23    0.00    0.00 -99.000 -99.000 -99.000 
   16 364    67   4.40   4.00  -3.50 -99.000   0.445   0.019   0.426   0.429   0.003   0.426   0.000   0.000   35.91   32.81    0.16   32.65    0.00    0.00 -99.000 -99.000 -99.000 
   16 365    68   3.70   2.40  -6.30 -99.000   0.261   0.011   0.250   0.255   0.005   0.250   0.000   0.000   36.17   33.07    0.16   32.90    0.00    0.00 -99.000 -99.000 -99.000 
   16 366    69   3.50  -3.10  -5.90 -99.000   0.081   0.004   0.078   0.079   0.001   0.078   0.000   0.000   36.25   33.15    0.16   32.98    0.00    0.00 -99.000 -99.000 -99.000 
   17 001    70   4.50  -2.40  -8.70 -99.000   0.115   0.005   0.110   0.111   0.000   0.110   0.000   0.000   36.36   33.26    0.17   33.09    0.00    0.00 -99.000 -99.000 -99.000 
   17 002    71   1.40  -0.60  -9.70 -99.000   0.051   0.002   0.049   0.049   0.001   0.049   0.000   0.000   36.42   33.31    0.17   33.14    0.00    0.00 -99.000 -99.000 -99.000 
   17 003    72   2.90  -0.60  -2.80 -99.000   0.117   0.005   0.112   0.113   0.001   0.112   0.000   0.000   36.53   33.42    0.17   33.25    0.00    0.00 -99.000 -99.000 -99.000 
   17 004    73   1.70   0.90  -1.40 -99.000   0.095   0.004   0.091   0.091   0.000   0.091   0.000   0.000   36.63   33.51    0.17   33.34    0.00    0.00 -99.000 -99.000 -99.000 
   17 005    74   2.80  -0.10  -8.40 -99.000   0.115   0.005   0.110   0.110   0.000   0.110   0.000   0.000   36.74   33.62    0.17   33.45    0.00    0.00 -99.000 -99.000 -99.000 
   17 006    75   4.70  -7.10 -18.00 -99.000   0.038   0.002   0.036   0.037   0.001   0.036   0.000   0.000   36.78   33.66    0.17   33.49    0.00    0.00 -99.000 -99.000 -99.000 
   17 007    76   2.70  -5.60 -18.00 -99.000   0.030   0.001   0.028   0.029   0.001   0.028   0.000   0.000   36.81   33.69    0.17   33.52    0.00    0.00 -99.000 -99.000 -99.000 
   17 008    77   2.20  -1.70  -5.60 -99.000   0.068   0.003   0.065   0.066   0.001   0.065   0.000   0.000   36.88   33.75    0.17   33.58    0.00    0.00 -99.000 -99.000 -99.000 
   17 009    78   1.40  -1.00  -4.10 -99.000   0.051   0.002   0.049   0.049   0.000   0.049   0.000   0.000   36.93   33.80    0.17   33.63    0.00    0.00 -99.000 -99.000 -99.000 
   17 010    79   3.40  -2.70  -7.10 -99.000   0.084   0.004   0.080   0.081   0.000   0.080   0.000   0.000   37.01   33.88    0.17   33.71    0.00    0.00 -99.000 -99.000 -99.000 
   17 011    80   1.90   2.70  -8.00 -99.000   0.138   0.006   0.132   0.133   0.001   0.132   0.000   0.000   37.15   34.02    0.17   33.84    0.00    0.00 -99.000 -99.000 -99.000 
   17 012    81   2.30   3.90   1.30 -99.000   0.242   0.011   0.232   0.233   0.001   0.232   0.000   0.000   37.39   34.25    0.17   34.08    0.00    0.00 -99.000 -99.000 -99.000 
   17 013    82   2.40   4.60  -2.20 -99.000   0.288   0.013   0.275   0.277   0.001   0.275   0.000   0.000   37.68   34.52    0.17   34.35    0.00    0.00 -99.000 -99.000 -99.000 
   17 014    83   2.00   0.80  -2.70 -99.000   0.111   0.005   0.106   0.109   0.003   0.106   0.000   0.000   37.79   34.63    0.18   34.46    0.00    0.00 -99.000 -99.000 -99.000 
   17 015    84   3.10  -1.10  -4.70 -99.000   0.113   0.005   0.108   0.109   0.001   0.108   0.000   0.000   37.91   34.74    0.18   34.56    0.00    0.00 -99.000 -99.000 -99.000 
   17 016    85   3.30  -2.00  -6.00 -99.000   0.098   0.004   0.094   0.095   0.000   0.094   0.000   0.000   38.00   34.84    0.18   34.66    0.00    0.00 -99.000 -99.000 -99.000 
   17 017    86   4.70  -3.80  -8.20 -99.000   0.094   0.004   0.089   0.090   0.000   0.089   0.000   0.000   38.10   34.93    0.18   34.75    0.00    0.00 -99.000 -99.000 -99.000 
   17 018    87   3.60  -3.80  -6.50 -99.000   0.074   0.003   0.070   0.071   0.000   0.070   0.000   0.000   38.17   35.00    0.18   34.82    0.00    0.00 -99.000 -99.000 -99.000 
   17 019    88   6.30  -3.50  -9.90 -99.000   0.129   0.006   0.124   0.124   0.000   0.124   0.000   0.000   38.30   35.12    0.18   34.94    0.00    0.00 -99.000 -99.000 -99.000 
   17 020    89   6.70  -2.20 -11.00 -99.000   0.177   0.008   0.169   0.169   0.001   0.169   0.000   0.000   38.48   35.29    0.18   35.11    0.00    0.00 -99.000 -99.000 -99.000 
   17 021    90   7.10  -5.70 -15.00 -99.000   0.084   0.004   0.080   0.081   0.001   0.080   0.000   0.000   38.56   35.37    0.18   35.19    0.00    0.00 -99.000 -99.000 -99.000 
   17 022    91   5.70  -6.90 -15.00 -99.000   0.052   0.002   0.050   0.051   0.001   0.050   0.000   0.000   38.61   35.42    0.18   35.24    0.00    0.00 -99.000 -99.000 -99.000 
   17 023    92   5.00  -8.30 -17.00 -99.000   0.032   0.001   0.031   0.032   0.001   0.031   0.000   0.000   38.65   35.45    0.18   35.27    0.00    0.00 -99.000 -99.000 -99.000 
   17 024    93   2.00  -7.10 -12.00 -99.000   0.019   0.001   0.018   0.018   0.001   0.018   0.000   0.000   38.66   35.47    0.18   35.29    0.00    0.00 -99.000 -99.000 -99.000 
   17 025    94   2.00  -3.40 -10.00 -99.000   0.042   0.002   0.040   0.040   0.000   0.040   0.000   0.000   38.71   35.51    0.18   35.33    0.00    0.00 -99.000 -99.000 -99.000 
   17 026    95   5.00  -1.40  -9.80 -99.000   0.158   0.007   0.151   0.152   0.001   0.151   0.000   0.000   38.86   35.66    0.18   35.48    0.00    0.00 -99.000 -99.000 -99.000 
   17 027    96   7.50   0.10 -12.00 -99.000   0.311   0.014   0.297   0.298   0.001   0.297   0.000   0.000   39.18   35.96    0.19   35.78    0.00    0.00 -99.000 -99.000 -99.000 
   17 028    97   6.30  -1.80 -11.00 -99.000   0.180   0.008   0.171   0.173   0.001   0.171   0.000   0.000   39.35   36.14    0.19   35.95    0.00    0.00 -99.000 -99.000 -99.000 
   17 029    98   7.60   1.80 -12.00 -99.000   0.445   0.020   0.425   0.426   0.001   0.425   0.000   0.000   39.80   36.56    0.19   36.37    0.00    0.00 -99.000 -99.000 -99.000 
   17 030    99   5.20   1.60 -10.00 -99.000   0.301   0.014   0.287   0.289   0.002   0.287   0.000   0.000   40.10   36.85    0.19   36.66    0.00    0.00 -99.000 -99.000 -99.000 
   17 031   100   5.00   4.50   0.00 -99.000   0.601   0.027   0.574   0.575   0.001   0.574   0.000   0.000   40.70   37.43    0.19   37.23    0.00    0.00 -99.000 -99.000 -99.000 
   17 032   101   3.60   2.50  -0.30 -99.000   0.292   0.014   0.278   0.284   0.005   0.278   0.000   0.000   40.99   37.71    0.20   37.51    0.00    0.00 -99.000 -99.000 -99.000 
   17 033   102   5.10   4.90  -0.50 -99.000   0.661   0.032   0.629   0.631   0.002   0.629   0.000   0.000   41.65   38.34    0.20   38.14    0.00    0.00 -99.000 -99.000 -99.000 
   17 034   103   3.70   4.10  -2.50 -99.000   0.397   0.020   0.376   0.384   0.007   0.376   0.000   0.000   42.05   38.72    0.21   38.52    0.00    0.00 -99.000 -99.000 -99.000 
   17 035   104   6.20   6.80  -1.10 -99.000   1.022   0.054   0.968   0.973   0.005   0.968   0.000   0.000   43.07   39.70    0.21   39.49    0.00    0.00 -99.000 -99.000 -99.000 
