*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 353    56     0     0   100.4   100.1     0.4     0.0    4.01   13.32    0.04    1.72    0.00    2.29    1.24    4.35    0.00    0.00     0.1     1.2    2.30    3.04    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.07    1.18    2.32    3.06    3.46    3.63    3.66    3.64    3.69
   16 354    57     0     0   100.4   100.1     0.3     0.0    4.02   13.35    0.04    1.72    0.00    2.29    1.25    4.35    0.00    0.00     0.1     1.2    2.30    3.04    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.07    1.18    2.31    3.06    3.46    3.63    3.66    3.64    3.69
   16 355    58     0     0   100.4   100.1     0.3     0.0    4.02   13.37    0.04    1.72    0.00    2.30    1.26    4.35    0.00    0.00     0.1     1.2    2.30    3.05    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.06    1.17    2.31    3.06    3.46    3.63    3.66    3.64    3.69
   16 356    59     0     0   100.4   100.1     0.3     0.0    4.02   13.39    0.04    1.72    0.00    2.30    1.27    4.35    0.00    0.00     0.1     1.2    2.30    3.05    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.06    1.17    2.31    3.06    3.46    3.63    3.66    3.64    3.69
   16 357    60     0     0   100.4   100.1     0.3     0.0    4.02   13.41    0.04    1.72    0.00    2.30    1.28    4.35    0.00    0.00     0.1     1.2    2.30    3.05    3.45    3.62    3.65    3.63    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.06    1.16    2.31    3.06    3.46    3.63    3.66    3.64    3.69
   16 358    61     0     0   100.4   100.1     0.3     0.0    4.02   13.43    0.04    1.72    0.00    2.30    1.30    4.35    0.00    0.00     0.1     1.1    2.29    3.05    3.45    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.05    1.16    2.30    3.06    3.46    3.63    3.66    3.64    3.69
   16 359    62     0     0   100.4   100.1     0.2     0.0    4.02   13.45    0.04    1.72    0.00    2.30    1.30    4.35    0.00    0.00     0.1     1.1    2.29    3.05    3.45    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.05    1.15    2.30    3.06    3.46    3.63    3.66    3.64    3.69
   16 360    63     0     0   100.3   100.1     0.2     0.0    4.02   13.46    0.04    1.72    0.00    2.30    1.31    4.35    0.00    0.00     0.0     1.1    2.29    3.05    3.45    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.05    1.15    2.30    3.06    3.46    3.63    3.66    3.64    3.69
   16 361    64     0     0   100.3   100.1     0.2     0.0    4.03   13.48    0.04    1.72    0.00    2.31    1.32    4.35    0.00    0.00     0.0     1.1    2.29    3.05    3.45    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.14    2.30    3.06    3.46    3.63    3.66    3.64    3.69
   16 362    65     0     0   100.4   100.1     0.2     0.0    4.05   13.50    0.04    1.72    0.00    2.33    1.34    4.35    0.00    0.00     0.0     1.1    2.29    3.05    3.45    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.14    2.29    3.06    3.46    3.63    3.66    3.64    3.69
   16 363    66     0     0   100.4   100.1     0.2     0.0    4.09   13.51    0.04    1.72    0.00    2.36    1.35    4.35    0.00    0.00     0.0     1.1    2.28    3.05    3.46    3.62    3.65    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.13    2.29    3.06    3.46    3.63    3.66    3.64    3.69
   16 364    67     0     0   100.4   100.1     0.3     0.0    4.13   13.54    0.04    1.72    0.00    2.40    1.36    4.35    0.00    0.00     0.0     1.1    2.28    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.13    2.29    3.06    3.46    3.63    3.66    3.64    3.69
   16 365    68     0     0   100.4   100.2     0.3     0.0    4.16   13.56    0.04    1.72    0.00    2.43    1.38    4.35    0.00    0.00     0.0     1.1    2.27    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.04    1.12    2.28    3.06    3.46    3.63    3.66    3.64    3.69
   16 366    69     0     0   100.4   100.2     0.3     0.0    4.16   13.58    0.04    1.72    0.00    2.44    1.39    4.35    0.00    0.00     0.0     1.1    2.27    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.03    1.11    2.27    3.06    3.46    3.63    3.66    3.64    3.69
   17 001    70     0     0   100.4   100.2     0.2     0.0    4.16   13.60    0.04    1.72    0.00    2.44    1.40    4.35    0.00    0.00     0.0     1.1    2.26    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.00    0.03    1.11    2.27    3.06    3.46    3.63    3.66    3.64    3.69
   17 002    71     0     0   100.4   100.2     0.2     0.0    4.16   13.61    0.04    1.72    0.00    2.44    1.42    4.35    0.00    0.00     0.0     1.1    2.26    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.00    0.03    1.10    2.26    3.06    3.46    3.63    3.66    3.64    3.69
   17 003    72     0     0   100.4   100.2     0.2     0.0    4.16   13.62    0.04    1.72    0.00    2.44    1.43    4.35    0.00    0.00     0.0     1.1    2.25    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.01    0.00    0.01    0.00    0.03    1.10    2.26    3.06    3.46    3.63    3.66    3.64    3.69
   17 004    73     0     0   100.4   100.2     0.2     0.0    4.16   13.64    0.04    1.72    0.00    2.44    1.44    4.35    0.00    0.00     0.0     1.1    2.25    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.03    1.09    2.25    3.06    3.46    3.63    3.66    3.64    3.69
   17 005    74     0     0   100.3   100.2     0.2     0.0    4.16   13.65    0.04    1.72    0.00    2.44    1.46    4.35    0.00    0.00     0.0     1.1    2.24    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.03    1.08    2.25    3.06    3.46    3.63    3.66    3.64    3.69
   17 006    75     0     0   100.3   100.2     0.2     0.0    4.16   13.66    0.04    1.72    0.00    2.44    1.47    4.35    0.00    0.00     0.0     1.1    2.24    3.05    3.46    3.62    3.66    3.64    3.68    0.00    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.08    2.24    3.06    3.46    3.63    3.66    3.64    3.69
   17 007    76     0     0   100.3   100.2     0.2     0.0    4.16   13.67    0.04    1.72    0.00    2.44    1.48    4.35    0.00    0.00     0.0     1.1    2.23    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.07    2.24    3.06    3.46    3.63    3.66    3.64    3.69
   17 008    77     0     0   100.3   100.2     0.2     0.0    4.16   13.68    0.04    1.72    0.00    2.44    1.49    4.35    0.00    0.00     0.0     1.1    2.23    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.07    2.23    3.06    3.46    3.63    3.66    3.64    3.69
   17 009    78     0     0   100.3   100.1     0.2     0.0    4.16   13.68    0.04    1.72    0.00    2.44    1.51    4.35    0.00    0.00     0.0     1.1    2.22    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.06    2.23    3.06    3.46    3.63    3.66    3.64    3.69
   17 010    79     0     0   100.3   100.1     0.1     0.0    4.16   13.69    0.04    1.72    0.00    2.44    1.52    4.35    0.00    0.00     0.0     1.1    2.22    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.06    2.22    3.06    3.46    3.63    3.66    3.64    3.69
   17 011    80     0     0   100.3   100.1     0.1     0.0    4.16   13.70    0.04    1.72    0.00    2.44    1.53    4.35    0.00    0.00     0.0     1.0    2.21    3.05    3.46    3.62    3.66    3.64    3.69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.05    2.22    3.06    3.46    3.63    3.66    3.64    3.69
   17 012    81     0     0   100.3   100.1     0.1     0.0    4.16   13.70    0.04    1.72    0.00    2.44    1.54    4.35    0.00    0.00     0.0     1.0    2.20    3.05    3.45    3.63    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    1.01    2.20    3.06    3.46    3.63    3.67    3.63    3.69
   17 013    82     0     0    99.8    99.7     0.1     0.0    4.16   13.71    0.04    1.72    0.00    2.44    1.55    4.75    0.00    0.00     0.0     0.9    2.10    2.99    3.43    3.62    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.02    0.89    2.10    3.00    3.43    3.62    3.66    3.63    3.68
   17 014    83     0     0    99.7    99.6     0.1     0.0    4.16   13.72    0.04    1.72    0.00    2.44    1.56    4.90    0.00    0.00     0.0     0.8    2.06    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.84    2.07    2.97    3.42    3.61    3.66    3.63    3.68
   17 015    84     0     0    99.7    99.5     0.1     0.0    4.16   13.73    0.04    1.72    0.00    2.44    1.57    4.93    0.00    0.00     0.0     0.8    2.05    2.97    3.41    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.83    2.06    2.97    3.42    3.61    3.66    3.63    3.68
   17 016    85     0     0    99.6    99.5     0.1     0.0    4.16   13.73    0.04    1.72    0.00    2.44    1.58    4.93    0.00    0.00     0.0     0.8    2.05    2.97    3.41    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.83    2.05    2.97    3.42    3.61    3.66    3.63    3.68
   17 017    86     0     0    99.6    99.5     0.1     0.0    4.16   13.74    0.04    1.72    0.00    2.44    1.59    4.93    0.00    0.00     0.0     0.8    2.04    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.82    2.05    2.97    3.42    3.61    3.66    3.63    3.68
   17 018    87     0     0    99.6    99.5     0.1     0.0    4.16   13.74    0.04    1.72    0.00    2.44    1.61    4.93    0.00    0.00     0.0     0.8    2.04    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.82    2.04    2.97    3.42    3.61    3.66    3.63    3.68
   17 019    88     0     0    99.6    99.5     0.1     0.0    4.16   13.75    0.04    1.72    0.00    2.44    1.62    4.93    0.00    0.00     0.0     0.8    2.03    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.82    2.04    2.97    3.42    3.61    3.66    3.63    3.68
   17 020    89     0     0    99.6    99.5     0.1     0.0    4.16   13.75    0.04    1.72    0.00    2.44    1.63    4.93    0.00    0.00     0.0     0.8    2.03    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.81    2.03    2.97    3.42    3.61    3.66    3.63    3.68
   17 021    90     0     0    99.6    99.5     0.1     0.0    4.16   13.76    0.04    1.72    0.00    2.44    1.64    4.93    0.00    0.00     0.0     0.8    2.02    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.81    2.03    2.97    3.42    3.61    3.66    3.63    3.68
   17 022    91     0     0    99.6    99.5     0.1     0.0    4.16   13.76    0.04    1.72    0.00    2.44    1.65    4.93    0.00    0.00     0.0     0.8    2.02    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.80    2.02    2.97    3.42    3.61    3.66    3.63    3.68
   17 023    92     0     0    99.6    99.5     0.1     0.0    4.16   13.76    0.04    1.72    0.00    2.44    1.66    4.93    0.00    0.00     0.0     0.8    2.01    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.80    2.02    2.97    3.42    3.61    3.66    3.63    3.68
   17 024    93     0     0    99.6    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.67    4.93    0.00    0.00     0.0     0.8    2.01    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.80    2.01    2.97    3.42    3.61    3.66    3.63    3.68
   17 025    94     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.68    4.93    0.00    0.00     0.0     0.8    2.00    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.79    2.01    2.97    3.42    3.61    3.66    3.63    3.68
   17 026    95     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.68    4.93    0.00    0.00     0.0     0.8    2.00    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.79    2.00    2.97    3.42    3.61    3.66    3.63    3.68
   17 027    96     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.69    4.93    0.00    0.00     0.0     0.8    1.99    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.78    2.00    2.97    3.42    3.61    3.66    3.63    3.68
   17 028    97     0     0    99.5    99.5     0.1     0.0    4.16   13.77    0.04    1.72    0.00    2.44    1.70    4.93    0.00    0.00     0.0     0.8    1.99    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.78    1.99    2.97    3.42    3.61    3.66    3.63    3.68
   17 029    98     0     0    99.5    99.5     0.1     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.71    4.93    0.00    0.00     0.0     0.8    1.98    2.97    3.42    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.78    1.99    2.97    3.42    3.61    3.66    3.63    3.68
   17 030    99     0     0    99.5    99.5     0.1     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.72    4.93    0.00    0.00     0.0     0.8    1.97    2.96    3.41    3.61    3.66    3.64    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.76    1.97    2.96    3.41    3.61    3.66    3.64    3.68
   17 031   100     0     0    99.5    99.4     0.1     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.73    4.93    0.00    0.00     0.0     0.7    1.95    2.95    3.41    3.61    3.66    3.63    3.68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.70    1.95    2.95    3.42    3.62    3.67    3.63    3.68
   17 032   101     0     0    98.7    98.7     0.0     0.0    4.16   13.78    0.04    1.72    0.00    2.44    1.74    5.71    0.00    0.00     0.0     0.6    1.80    2.82    3.33    3.57    3.65    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.58    1.80    2.82    3.33    3.57    3.65    3.63    3.67
   17 033   102     0     0    98.4    98.4     0.0     0.0    4.16   13.79    0.04    1.72    0.00    2.44    1.74    5.98    0.00    0.00     0.0     0.5    1.74    2.77    3.31    3.56    3.65    3.62    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.53    1.74    2.77    3.31    3.56    3.65    3.63    3.67
   17 034   103     0     0    98.4    98.4     0.0     0.0    4.16   13.79    0.04    1.72    0.00    2.44    1.75    5.98    0.00    0.00     0.0     0.5    1.72    2.76    3.31    3.56    3.64    3.62    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.52    1.72    2.76    3.31    3.56    3.64    3.62    3.67
   17 035   104     0     0    98.4    98.4     0.0     0.0    4.16   13.79    0.04    1.72    0.00    2.44    1.76    5.98    0.00    0.00     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 036   105     0     0    98.4    98.4     0.0     0.0    4.16   13.79    0.04    1.72    0.00    2.44    1.77    5.98    0.00    0.00     0.0     0.5    1.70    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.51    1.70    2.75    3.31    3.56    3.64    3.63    3.67
   17 037   106     0     0    98.4    98.3     0.0     0.0    4.17   13.80    0.04    1.72    0.00    2.44    1.79    5.98    0.00    0.00     0.0     0.5    1.69    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.50    1.69    2.75    3.31    3.56    3.64    3.63    3.67
   17 038   107     0     0    98.4    98.3     0.0     0.0    4.17   13.80    0.04    1.72    0.00    2.44    1.80    5.98    0.00    0.00     0.0     0.5    1.68    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.50    1.68    2.75    3.31    3.56    3.64    3.63    3.67
   17 039   108     0     0    98.4    98.3     0.0     0.0    4.17   13.80    0.04    1.72    0.00    2.45    1.82    5.98    0.00    0.00     0.0     0.5    1.67    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.50    1.67    2.75    3.31    3.56    3.64    3.63    3.67
   17 040   109     0     0    98.3    98.3     0.0     0.0    4.17   13.80    0.05    1.72    0.00    2.45    1.84    5.98    0.00    0.00     0.0     0.5    1.66    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.49    1.66    2.75    3.31    3.56    3.64    3.63    3.67
   17 041   110     0     0    98.3    98.3     0.0     0.0    4.17   13.81    0.05    1.72    0.00    2.45    1.86    5.98    0.00    0.00     0.0     0.5    1.65    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.49    1.65    2.75    3.31    3.56    3.64    3.63    3.67
   17 042   111     0     0    98.3    98.3     0.0     0.0    4.17   13.81    0.05    1.72    0.00    2.45    1.88    5.98    0.00    0.00     0.0     0.5    1.64    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.48    1.64    2.75    3.31    3.56    3.64    3.63    3.67
   17 043   112     0     0    98.3    98.2     0.0     0.0    4.17   13.81    0.05    1.72    0.00    2.45    1.90    5.98    0.00    0.00     0.0     0.5    1.62    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.48    1.63    2.75    3.31    3.56    3.64    3.63    3.67
   17 044   113     0     0    98.3    98.2     0.0     0.0    4.17   13.81    0.05    1.72    0.00    2.45    1.92    5.98    0.00    0.00     0.0     0.5    1.61    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.47    1.61    2.75    3.31    3.56    3.64    3.63    3.67
   17 045   114     0     0    98.2    98.2     0.0     0.0    4.17   13.81    0.05    1.72    0.00    2.45    1.94    5.98    0.00    0.00     0.0     0.5    1.60    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.47    1.60    2.75    3.31    3.56    3.64    3.63    3.67
   17 046   115     0     0    98.2    98.2     0.0     0.0    4.17   13.82    0.05    1.72    0.00    2.45    1.96    5.98    0.00    0.00     0.0     0.5    1.59    2.75    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46    1.59    2.75    3.31    3.56    3.64    3.63    3.67
   17 047   116     0     0    98.2    98.2     0.0     0.0    4.17   13.82    0.05    1.72    0.00    2.45    1.98    5.98    0.00    0.00     0.0     0.5    1.58    2.74    3.30    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.46    1.58    2.74    3.31    3.56    3.64    3.63    3.67
   17 048   117     0     0    98.2    98.2     0.0     0.0    4.17   13.82    0.05    1.72    0.00    2.45    2.00    5.98    0.00    0.00     0.0     0.5    1.57    2.74    3.31    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45    1.57    2.74    3.31    3.56    3.64    3.63    3.67
   17 049   118     0     0    98.1    98.1     0.0     0.0    4.17   13.82    0.05    1.72    0.00    2.45    2.03    5.98    0.00    0.00     0.0     0.4    1.55    2.74    3.31    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.45    1.55    2.74    3.31    3.56    3.64    3.63    3.67
   17 050   119     0     0    98.1    98.1     0.0     0.0    4.17   13.82    0.05    1.72    0.00    2.45    2.07    5.98    0.00    0.00     0.0     0.4    1.54    2.73    3.31    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44    1.54    2.73    3.31    3.56    3.64    3.63    3.67
   17 051   120     0     0    98.1    98.1     0.0     0.0    4.17   13.82    0.05    1.72    0.00    2.45    2.10    5.98    0.00    0.00     0.0     0.4    1.52    2.72    3.31    3.56    3.64    3.63    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.44    1.52    2.72    3.31    3.56    3.64    3.63    3.67
   17 052   121     0     0    97.9    97.9     0.0     0.0    4.17   13.82    0.05    1.72    0.00    2.45    2.15    6.08    0.00    0.00     0.0     0.4    1.49    2.70    3.30    3.56    3.64    3.62    3.67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.41    1.49    2.70    3.30    3.56    3.64    3.62    3.67
   17 053   122     0     0    97.6    97.5     0.0     0.0    4.18   13.82    0.05    1.72    0.00    2.45    2.20    6.40    0.00    0.00     0.0     0.4    1.41    2.62    3.27    3.55    3.63    3.62    3.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.37    1.41    2.63    3.27    3.55    3.63    3.62    3.66
   17 054   123     0     0    97.5    97.4     0.0     0.0    4.20   13.83    0.05    1.72    0.00    2.48    2.25    6.47    0.00    0.00     0.0     0.4    1.38    2.59    3.26    3.54    3.63    3.62    3.66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.36    1.38    2.59    3.26    3.54    3.63    3.62    3.66
   17 055   124     0     0    97.5    97.4     0.1     0.0    4.28   13.83    0.05    1.72    0.00    2.56    2.31    6.47    0.00    0.00     0.0     0.3    1.36    2.57    3.26    3.54    3.63    3.62    3.66    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.01    0.01    0.35    1.36    2.58    3.27    3.55    3.63    3.62    3.67
   17 056   125     0     0    97.5    97.3     0.2     0.0    4.39   13.84    0.05    1.72    0.00    2.67    2.37    6.47    0.00    0.00     0.0     0.3    1.34    2.55    3.26    3.54    3.63    3.62    3.66    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.35    1.35    2.56    3.27    3.55    3.64    3.62    3.67
   17 057   126     0     0    97.6    97.3     0.3     0.0    4.47   13.86    0.05    1.72    0.00    2.75    2.43    6.47    0.00    0.00     0.0     0.3    1.32    2.54    3.26    3.54    3.63    3.62    3.66    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.35    1.33    2.55    3.27    3.55    3.64    3.63    3.67
   17 058   127     0     0    97.5    97.2     0.3     0.0    4.52   13.88    0.06    1.72    0.00    2.80    2.48    6.47    0.00    0.00     0.0     0.3    1.30    2.52    3.26    3.54    3.63    3.62    3.66    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.34    1.31    2.53    3.27    3.55    3.64    3.63    3.67
   17 059   128     0     0    97.4    97.1     0.3     0.0    4.55   13.91    0.06    1.73    0.00    2.82    2.54    6.56    0.00    0.00     0.0     0.3    1.27    2.49    3.26    3.55    3.63    3.61    3.66    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.32    1.28    2.50    3.27    3.56    3.64    3.62    3.67
