*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
! TAV  =     9.2
! TAMP =    12.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   17 092   161    12.2    12.2    12.0    11.8    11.6    11.3    11.1    10.9    10.7    10.4    10.1
   17 093   162    12.2    12.1    11.9    11.7    11.5    11.3    11.1    10.9    10.7    10.4    10.1
   17 094   163    11.6    11.5    11.3    11.2    11.0    10.8    10.6    10.4    10.2     9.9     9.6
   17 095   164    10.6    10.5    10.3    10.2    10.0     9.8     9.7     9.5     9.3     9.1     8.9
   17 096   165     9.1     9.0     8.9     8.8     8.7     8.5     8.4     8.2     8.1     8.0     7.8
   17 097   166     8.4     8.3     8.2     8.1     8.0     7.9     7.7     7.6     7.5     7.4     7.3
   17 098   167     8.3     8.2     8.1     8.0     7.9     7.8     7.6     7.5     7.4     7.3     7.2
   17 099   168     9.1     9.1     9.0     8.8     8.7     8.6     8.4     8.3     8.2     8.0     7.8
   17 100   169    10.3    10.3    10.1     9.9     9.8     9.6     9.4     9.2     9.1     8.9     8.7
   17 101   170    10.7    10.6    10.4    10.3    10.1     9.9     9.7     9.5     9.4     9.2     8.9
   17 102   171    10.7    10.6    10.4    10.3    10.1     9.9     9.7     9.5     9.4     9.1     8.9
   17 103   172    10.5    10.5    10.3    10.1    10.0     9.8     9.6     9.4     9.2     9.0     8.8
   17 104   173     9.8     9.7     9.6     9.4     9.3     9.1     8.9     8.8     8.6     8.5     8.2
   17 105   174     9.1     9.1     8.9     8.8     8.7     8.5     8.4     8.2     8.1     7.9     7.7
   17 106   175     9.1     9.0     8.9     8.7     8.6     8.4     8.3     8.2     8.0     7.9     7.7
   17 107   176     8.3     8.3     8.1     8.0     7.9     7.8     7.6     7.5     7.4     7.3     7.1
   17 108   177     6.9     6.9     6.8     6.7     6.6     6.5     6.4     6.4     6.3     6.2     6.1
   17 109   178     5.6     5.6     5.6     5.5     5.5     5.4     5.4     5.3     5.3     5.3     5.2
   17 110   179     3.8     3.8     3.8     3.8     3.8     3.8     3.8     3.8     3.8     3.9     3.9
   17 111   180     3.4     3.4     3.4     3.4     3.4     3.4     3.4     3.5     3.5     3.5     3.6
   17 112   181     3.7     3.7     3.7     3.7     3.7     3.7     3.7     3.7     3.8     3.8     3.9
   17 113   182     3.7     3.7     3.7     3.7     3.7     3.7     3.7     3.7     3.7     3.8     3.9
   17 114   183     4.5     4.5     4.5     4.5     4.5     4.4     4.4     4.4     4.4     4.4     4.4
   17 115   184     5.8     5.7     5.7     5.6     5.6     5.5     5.5     5.4     5.4     5.3     5.3
   17 116   185     5.5     5.5     5.5     5.4     5.4     5.3     5.3     5.2     5.2     5.2     5.1
   17 117   186     4.6     4.6     4.5     4.5     4.5     4.5     4.4     4.4     4.4     4.4     4.5
   17 118   187     4.5     4.5     4.5     4.4     4.4     4.4     4.4     4.4     4.4     4.4     4.4
   17 119   188     4.7     4.6     4.6     4.6     4.6     4.5     4.5     4.5     4.5     4.5     4.5
   17 120   189     4.7     4.7     4.7     4.6     4.6     4.6     4.6     4.5     4.5     4.5     4.5
   17 121   190     5.7     5.7     5.6     5.6     5.5     5.5     5.4     5.4     5.3     5.3     5.3
   17 122   191     7.2     7.1     7.0     7.0     6.9     6.8     6.7     6.6     6.5     6.4     6.3
   17 123   192     8.7     8.7     8.6     8.4     8.3     8.2     8.1     7.9     7.8     7.7     7.5
   17 124   193     9.3     9.2     9.1     9.0     8.9     8.7     8.5     8.4     8.3     8.1     7.9
   17 125   194    10.0     9.9     9.8     9.6     9.5     9.3     9.1     9.0     8.8     8.6     8.4
   17 126   195    10.9    10.9    10.7    10.5    10.4    10.2    10.0     9.8     9.6     9.4     9.1
   17 127   196    11.3    11.3    11.1    10.9    10.7    10.5    10.3    10.1     9.9     9.7     9.4
   17 128   197    11.0    11.0    10.8    10.6    10.5    10.3    10.1     9.9     9.7     9.5     9.2
   17 129   198    10.5    10.5    10.3    10.2    10.0     9.8     9.6     9.5     9.3     9.1     8.8
   17 130   199    10.0    10.0     9.8     9.7     9.5     9.4     9.2     9.0     8.9     8.7     8.4
   17 131   200     9.9     9.9     9.7     9.6     9.5     9.3     9.1     9.0     8.8     8.6     8.4
   17 132   201    11.0    11.0    10.8    10.6    10.5    10.3    10.1     9.9     9.7     9.5     9.2
   17 133   202    12.3    12.2    12.0    11.8    11.6    11.4    11.2    10.9    10.7    10.4    10.1
   17 134   203    13.8    13.7    13.5    13.3    13.0    12.7    12.5    12.2    12.0    11.6    11.2
   17 135   204    14.7    14.6    14.4    14.1    13.9    13.6    13.3    13.0    12.7    12.4    11.9
   17 136   205    15.1    15.0    14.7    14.5    14.2    13.9    13.6    13.3    13.0    12.7    12.2
   17 137   206    14.9    14.8    14.6    14.3    14.1    13.8    13.5    13.2    12.9    12.5    12.0
   17 138   207    15.5    15.4    15.1    14.9    14.6    14.3    14.0    13.7    13.4    13.0    12.5
   17 139   208    15.8    15.7    15.4    15.1    14.9    14.5    14.2    13.9    13.6    13.2    12.7
   17 140   209    15.3    15.2    15.0    14.7    14.5    14.1    13.8    13.5    13.3    12.9    12.4
   17 141   210    14.8    14.8    14.5    14.3    14.0    13.7    13.4    13.1    12.9    12.5    12.0
   17 142   211    14.7    14.6    14.4    14.1    13.9    13.6    13.3    13.0    12.8    12.4    11.9
   17 143   212    14.4    14.3    14.0    13.8    13.6    13.3    13.0    12.8    12.5    12.1    11.7
   17 144   213    14.0    13.9    13.7    13.4    13.2    12.9    12.7    12.4    12.2    11.8    11.4
   17 145   214    14.5    14.4    14.2    14.0    13.7    13.4    13.2    12.9    12.6    12.3    11.8
   17 146   215    15.0    14.9    14.7    14.5    14.2    13.9    13.6    13.3    13.1    12.7    12.2
   17 147   216    15.3    15.3    15.0    14.7    14.5    14.2    13.9    13.6    13.3    12.9    12.4
   17 148   217    15.8    15.7    15.4    15.1    14.9    14.6    14.3    13.9    13.7    13.2    12.7
   17 149   218    17.0    16.9    16.6    16.3    16.0    15.7    15.3    15.0    14.7    14.2    13.6
   17 150   219    18.8    18.7    18.3    18.0    17.7    17.3    16.9    16.5    16.1    15.6    14.9
   17 151   220    20.0    19.9    19.5    19.1    18.8    18.3    17.9    17.5    17.1    16.5    15.8
   17 152   221    20.6    20.5    20.1    19.7    19.4    18.9    18.4    18.0    17.6    17.0    16.2
   17 153   222    20.8    20.6    20.3    19.9    19.5    19.0    18.6    18.1    17.7    17.1    16.3
   17 154   223    20.8    20.7    20.3    19.9    19.5    19.1    18.6    18.2    17.7    17.1    16.3
   17 155   224    19.2    19.1    18.7    18.4    18.1    17.7    17.2    16.8    16.5    15.9    15.2
   17 156   225    18.2    18.1    17.8    17.5    17.2    16.8    16.4    16.0    15.7    15.1    14.5
   17 157   226    16.8    16.7    16.4    16.1    15.8    15.5    15.1    14.8    14.5    14.0    13.5
   17 158   227    14.9    14.8    14.6    14.4    14.1    13.9    13.6    13.3    13.0    12.7    12.2
   17 159   228    13.5    13.4    13.2    13.0    12.9    12.6    12.4    12.1    11.9    11.6    11.2
   17 160   229    13.9    13.8    13.6    13.4    13.2    12.9    12.7    12.4    12.2    11.9    11.5
   17 161   230    14.0    13.9    13.7    13.5    13.3    13.1    12.8    12.6    12.3    12.0    11.6
   17 162   231    15.0    14.9    14.7    14.5    14.2    14.0    13.7    13.4    13.1    12.8    12.3
   17 163   232    16.8    16.7    16.5    16.2    15.9    15.6    15.2    14.9    14.6    14.1    13.6
   17 164   233    17.8    17.7    17.4    17.1    16.8    16.4    16.0    15.7    15.3    14.8    14.2
   17 165   234    18.1    18.0    17.7    17.4    17.1    16.7    16.3    15.9    15.6    15.1    14.4
   17 166   235    18.8    18.7    18.4    18.0    17.7    17.3    16.9    16.5    16.1    15.6    14.9
   17 167   236    18.9    18.8    18.4    18.1    17.8    17.4    16.9    16.6    16.2    15.6    15.0
   17 168   237    18.1    18.0    17.7    17.4    17.1    16.7    16.3    15.9    15.5    15.0    14.4
   17 169   238    17.6    17.5    17.2    16.9    16.6    16.2    15.8    15.4    15.1    14.6    14.0
   17 170   239    17.9    17.8    17.5    17.1    16.8    16.4    16.0    15.7    15.3    14.8    14.2
   17 171   240    18.3    18.2    17.9    17.6    17.2    16.8    16.4    16.0    15.6    15.1    14.4
   17 172   241    19.4    19.3    18.9    18.5    18.2    17.7    17.3    16.8    16.4    15.8    15.1
   17 173   242    20.9    20.8    20.4    19.9    19.5    19.0    18.5    18.0    17.5    16.8    16.0
   17 174   243    22.4    22.2    21.8    21.3    20.9    20.3    19.7    19.2    18.7    17.9    17.0
   17 175   244    22.6    22.5    22.0    21.5    21.0    20.4    19.9    19.3    18.8    18.0    17.1
   17 176   245    21.8    21.6    21.1    20.7    20.2    19.7    19.1    18.6    18.1    17.3    16.4
   17 177   246    21.5    21.4    20.9    20.5    20.0    19.5    18.9    18.4    17.9    17.1    16.3
   17 178   247    21.2    21.1    20.6    20.2    19.8    19.2    18.7    18.2    17.7    17.0    16.1
   17 179   248    20.8    20.7    20.3    19.8    19.4    18.9    18.4    17.9    17.4    16.8    15.9
   17 180   249    20.4    20.2    19.8    19.4    19.1    18.6    18.1    17.6    17.2    16.6    15.8
   17 181   250    20.4    20.2    19.8    19.4    19.1    18.6    18.1    17.6    17.2    16.6    15.8
   17 182   251    19.4    19.2    18.9    18.5    18.2    17.7    17.3    16.8    16.4    15.8    15.1
   17 183   252    18.3    18.2    17.8    17.5    17.2    16.7    16.3    15.9    15.6    15.0    14.3
   17 184   253    17.7    17.6    17.2    16.9    16.6    16.2    15.8    15.5    15.1    14.6    13.9
   17 185   254    17.7    17.6    17.3    17.0    16.6    16.2    15.9    15.5    15.1    14.6    14.0
   17 186   255    18.2    18.1    17.8    17.4    17.1    16.7    16.3    15.9    15.5    14.9    14.3
   17 187   256    19.3    19.1    18.7    18.4    18.0    17.5    17.1    16.7    16.2    15.6    14.9
   17 188   257    20.6    20.4    20.0    19.6    19.2    18.6    18.1    17.6    17.1    16.5    15.6
   17 189   258    21.7    21.6    21.1    20.6    20.2    19.6    19.0    18.5    18.0    17.2    16.3
   17 190   259    22.5    22.3    21.8    21.4    20.9    20.3    19.7    19.1    18.5    17.8    16.8
   17 191   260    22.7    22.5    22.1    21.6    21.2    20.7    20.1    19.6    19.1    18.4    17.5
   17 192   261    22.0    21.9    21.5    21.1    20.7    20.2    19.7    19.2    18.7    18.0    17.2
   17 193   262    21.4    21.3    20.9    20.5    20.1    19.6    19.1    18.7    18.2    17.6    16.8
   17 194   263    19.9    19.7    19.4    19.1    18.7    18.3    17.9    17.5    17.1    16.5    15.8
   17 195   264    18.4    18.3    18.0    17.7    17.4    17.1    16.7    16.3    16.0    15.5    14.8
   17 196   265    17.3    17.2    17.0    16.7    16.5    16.1    15.8    15.5    15.2    14.7    14.1
   17 197   266    16.7    16.6    16.4    16.1    15.9    15.6    15.3    15.0    14.7    14.3    13.7
   17 198   267    16.5    16.4    16.2    16.0    15.7    15.4    15.1    14.8    14.5    14.1    13.6
   17 199   268    17.5    17.4    17.1    16.9    16.6    16.3    15.9    15.6    15.3    14.8    14.2
   17 200   269    19.2    19.1    18.7    18.4    18.1    17.7    17.3    16.9    16.5    16.0    15.3
   17 201   270    20.3    20.2    19.8    19.4    19.1    18.6    18.2    17.7    17.3    16.7    15.9
   17 202   271    21.3    21.1    20.7    20.3    19.9    19.4    18.9    18.4    18.0    17.3    16.4
   17 203   272    22.0    21.9    21.4    21.0    20.6    20.0    19.5    19.0    18.5    17.8    16.9
   17 204   273    21.7    21.6    21.1    20.7    20.3    19.8    19.2    18.7    18.3    17.5    16.7
   17 205   274    19.9    19.8    19.4    19.0    18.7    18.2    17.8    17.4    16.9    16.3    15.6
   17 206   275    18.6    18.5    18.2    17.9    17.6    17.2    16.8    16.4    16.1    15.5    14.9
   17 207   276    17.0    16.9    16.7    16.4    16.2    15.9    15.6    15.4    15.1    14.7    14.2
   17 208   277    15.5    15.5    15.3    15.2    15.0    14.8    14.6    14.4    14.2    13.9    13.5
   17 209   278    15.2    15.1    15.0    14.8    14.7    14.5    14.3    14.1    13.9    13.6    13.3
   17 210   279    16.2    16.2    16.0    15.8    15.7    15.4    15.2    15.0    14.8    14.4    14.0
   17 211   280    18.0    17.9    17.7    17.5    17.3    17.0    16.7    16.4    16.1    15.7    15.2
   17 212   281    20.0    19.9    19.7    19.4    19.1    18.8    18.4    18.1    17.7    17.2    16.6
   17 213   282    22.0    21.9    21.5    21.2    20.9    20.5    20.0    19.6    19.2    18.6    17.9
   17 214   283    23.3    23.2    22.8    22.5    22.1    21.7    21.2    20.8    20.3    19.7    18.9
   17 215   284    24.0    23.9    23.5    23.2    22.8    22.3    21.8    21.3    20.9    20.2    19.4
   17 216   285    24.1    23.9    23.6    23.2    22.8    22.4    21.9    21.4    21.0    20.3    19.5
   17 217   286    24.2    24.0    23.7    23.3    22.9    22.4    22.0    21.5    21.0    20.4    19.5
   17 218   287    22.4    22.3    21.9    21.6    21.3    20.9    20.4    20.0    19.6    19.1    18.3
   17 219   288    20.8    20.7    20.4    20.2    19.9    19.5    19.2    18.8    18.4    17.9    17.3

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:43

*RUN  12        : 12                        WHAPS048 TUDU1701   12
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 12   : 12                        WHAPS048
  
! TAV  =     9.2
! TAMP =    12.1
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
   16 298     1    11.7    11.8    11.8    11.9    12.0    12.1    12.2    12.2    12.3    12.4    12.4
   16 299     2    11.5    11.5    11.6    11.7    11.7    11.8    11.9    12.0    12.1    12.2    12.3
   16 300     3    10.7    10.8    10.9    11.0    11.0    11.2    11.3    11.4    11.5    11.6    11.7
   16 301     4     9.5     9.6     9.7     9.8     9.9    10.1    10.2    10.4    10.5    10.7    10.8
   16 302     5     8.3     8.4     8.5     8.7     8.8     9.0     9.2     9.4     9.5     9.7    10.0
   16 303     6     7.3     7.3     7.5     7.7     7.9     8.1     8.3     8.5     8.7     8.9     9.2
   16 304     7     6.3     6.4     6.6     6.8     7.0     7.2     7.4     7.7     7.9     8.2     8.5
   16 305     8     5.7     5.7     6.0     6.2     6.4     6.6     6.9     7.1     7.4     7.7     8.1
   16 306     9     5.1     5.2     5.4     5.7     5.9     6.2     6.4     6.7     6.9     7.2     7.7
   16 307    10     5.1     5.2     5.4     5.6     5.9     6.1     6.4     6.7     6.9     7.2     7.6
   16 308    11     4.3     4.4     4.6     4.9     5.1     5.4     5.7     6.0     6.3     6.6     7.1
   16 309    12     3.7     3.7     4.0     4.3     4.5     4.8     5.1     5.4     5.7     6.1     6.6
   16 310    13     4.1     4.2     4.4     4.7     4.9     5.2     5.5     5.8     6.1     6.4     6.9
   16 311    14     4.3     4.4     4.7     4.9     5.1     5.4     5.7     6.0     6.2     6.6     7.0
   16 312    15     3.4     3.4     3.7     4.0     4.2     4.6     4.9     5.2     5.4     5.8     6.3
   16 313    16     3.1     3.2     3.4     3.7     4.0     4.3     4.6     4.9     5.2     5.6     6.1
   16 314    17     3.1     3.2     3.4     3.7     4.0     4.3     4.6     4.9     5.2     5.6     6.1
   16 315    18     2.5     2.6     2.9     3.2     3.5     3.8     4.1     4.5     4.8     5.2     5.7
   16 316    19     2.3     2.4     2.7     3.0     3.2     3.6     3.9     4.2     4.5     5.0     5.5
   16 317    20     2.2     2.3     2.6     2.9     3.2     3.5     3.9     4.2     4.5     4.9     5.5
   16 318    21     1.9     2.0     2.2     2.5     2.8     3.2     3.5     3.9     4.2     4.6     5.2
   16 319    22     1.2     1.3     1.6     1.9     2.2     2.6     2.9     3.3     3.6     4.1     4.7
   16 320    23     0.6     0.7     1.0     1.4     1.7     2.1     2.4     2.8     3.1     3.6     4.3
   16 321    24     1.4     1.5     1.8     2.1     2.4     2.8     3.1     3.4     3.8     4.2     4.8
   16 322    25     2.7     2.8     3.1     3.3     3.6     3.9     4.2     4.5     4.8     5.2     5.8
   16 323    26     4.4     4.5     4.7     4.9     5.1     5.4     5.7     5.9     6.2     6.5     7.0
   16 324    27     5.2     5.3     5.5     5.7     5.9     6.2     6.4     6.6     6.9     7.2     7.6
   16 325    28     5.7     5.8     6.0     6.2     6.4     6.6     6.8     7.1     7.3     7.6     7.9
   16 326    29     5.9     5.9     6.1     6.3     6.5     6.7     6.9     7.1     7.4     7.6     8.0
   16 327    30     5.9     6.0     6.2     6.3     6.5     6.7     7.0     7.2     7.4     7.7     8.0
   16 328    31     5.5     5.5     5.7     5.9     6.1     6.4     6.6     6.8     7.0     7.3     7.7
   16 329    32     5.9     6.0     6.2     6.3     6.5     6.7     7.0     7.2     7.4     7.7     8.0
   16 330    33     6.3     6.4     6.6     6.7     6.9     7.1     7.3     7.5     7.7     8.0     8.3
   16 331    34     6.0     6.0     6.2     6.4     6.6     6.8     7.0     7.2     7.4     7.7     8.0
   16 332    35     5.0     5.1     5.3     5.5     5.7     5.9     6.2     6.4     6.6     6.9     7.3
   16 333    36     3.6     3.7     3.9     4.2     4.4     4.7     5.0     5.2     5.5     5.9     6.3
   16 334    37     1.8     1.9     2.2     2.5     2.7     3.1     3.4     3.7     4.0     4.5     5.0
   16 335    38    -0.0     0.1     0.4     0.7     1.0     1.4     1.8     2.1     2.5     3.0     3.6
   16 336    39    -0.8    -0.7    -0.3    -0.0     0.3     0.7     1.1     1.5     1.9     2.4     3.1
   16 337    40    -0.9    -0.8    -0.5    -0.2     0.2     0.6     1.0     1.4     1.7     2.3     2.9
   16 338    41    -1.1    -1.0    -0.7    -0.3    -0.0     0.4     0.8     1.2     1.6     2.1     2.8
   16 339    42    -1.3    -1.2    -0.8    -0.5    -0.2     0.2     0.6     1.0     1.4     2.0     2.6
   16 340    43    -1.2    -1.1    -0.8    -0.5    -0.1     0.3     0.7     1.1     1.4     2.0     2.7
   16 341    44    -2.3    -2.2    -1.8    -1.5    -1.1    -0.7    -0.2     0.2     0.6     1.2     1.9
   16 342    45    -3.2    -3.1    -2.7    -2.3    -2.0    -1.5    -1.1    -0.6    -0.2     0.4     1.2
   16 343    46    -2.9    -2.8    -2.4    -2.0    -1.7    -1.2    -0.8    -0.4     0.1     0.7     1.4
   16 344    47    -1.8    -1.7    -1.4    -1.0    -0.7    -0.3     0.1     0.5     0.9     1.5     2.2
   16 345    48    -0.8    -0.7    -0.4    -0.1     0.2     0.6     1.0     1.4     1.7     2.2     2.9
   16 346    49    -0.2    -0.1     0.2     0.5     0.8     1.2     1.6     1.9     2.3     2.7     3.4
   16 347    50     0.7     0.8     1.0     1.3     1.6     1.9     2.3     2.6     2.9     3.4     3.9
   16 348    51     0.9     1.0     1.3     1.5     1.8     2.1     2.5     2.8     3.1     3.5     4.1
   16 349    52     1.4     1.5     1.8     2.0     2.3     2.6     2.9     3.2     3.5     3.9     4.4
   16 350    53     1.5     1.6     1.8     2.1     2.3     2.6     2.9     3.2     3.5     3.9     4.5
   16 351    54     1.3     1.4     1.7     1.9     2.2     2.5     2.8     3.1     3.4     3.8     4.3
   16 352    55     0.8     0.8     1.1     1.4     1.6     2.0     2.3     2.6     2.9     3.3     3.9
   16 353    56     0.7     0.8     1.0     1.3     1.5     1.9     2.2     2.5     2.8     3.3     3.8
   16 354    57    -0.1     0.0     0.3     0.6     0.9     1.2     1.6     1.9     2.2     2.7     3.3
   16 355    58    -0.8    -0.7    -0.4    -0.2     0.1     0.5     0.9     1.2     1.6     2.1     2.7
   16 356    59    -1.2    -1.1    -0.8    -0.5    -0.2     0.2     0.6     0.9     1.3     1.8     2.4
   16 357    60    -1.3    -1.2    -0.9    -0.6    -0.3     0.0     0.4     0.8     1.1     1.6     2.3
   16 358    61    -1.4    -1.3    -1.0    -0.7    -0.4    -0.0     0.3     0.7     1.1     1.6     2.2
   16 359    62    -0.8    -0.7    -0.4    -0.1     0.2     0.5     0.9     1.2     1.5     2.0     2.6
   16 360    63     0.8     0.9     1.1     1.4     1.6     1.9     2.2     2.5     2.8     3.2     3.8
   16 361    64     2.4     2.5     2.7     2.9     3.1     3.3     3.6     3.9     4.1     4.5     4.9
   16 362    65     3.3     3.3     3.5     3.7     3.9     4.1     4.3     4.6     4.8     5.1     5.5
   16 363    66     3.6     3.7     3.9     4.0     4.2     4.4     4.6     4.9     5.1     5.4     5.8
   16 364    67     2.9     3.0     3.2     3.4     3.6     3.8     4.0     4.3     4.5     4.8     5.3
   16 365    68     1.2     1.3     1.5     1.7     1.9     2.2     2.5     2.8     3.1     3.5     4.0
   16 366    69    -0.9    -0.8    -0.5    -0.3     0.0     0.4     0.7     1.0     1.3     1.8     2.4
   17 001    70    -2.5    -2.4    -2.0    -1.7    -1.4    -1.0    -0.6    -0.2     0.1     0.7     1.4
   17 002    71    -3.9    -3.8    -3.4    -3.1    -2.7    -2.3    -1.9    -1.4    -1.0    -0.4     0.3
   17 003    72    -4.2    -4.1    -3.7    -3.4    -3.0    -2.6    -2.1    -1.7    -1.3    -0.7     0.1
   17 004    73    -3.8    -3.6    -3.3    -3.0    -2.6    -2.2    -1.8    -1.4    -1.0    -0.4     0.4
   17 005    74    -3.8    -3.7    -3.3    -3.0    -2.7    -2.2    -1.8    -1.4    -1.0    -0.4     0.3
   17 006    75    -5.2    -5.1    -4.7    -4.4    -4.0    -3.5    -3.1    -2.6    -2.2    -1.6    -0.8
   17 007    76    -6.6    -6.5    -6.1    -5.7    -5.3    -4.8    -4.3    -3.8    -3.3    -2.7    -1.8
   17 008    77    -7.0    -6.9    -6.5    -6.1    -5.7    -5.2    -4.7    -4.2    -3.7    -3.0    -2.1
   17 009    78    -7.5    -7.4    -6.9    -6.5    -6.1    -5.6    -5.1    -4.6    -4.1    -3.4    -2.5
   17 010    79    -7.6    -7.4    -7.0    -6.6    -6.2    -5.7    -5.2    -4.7    -4.2    -3.5    -2.6
   17 011    80    -5.6    -5.5    -5.1    -4.7    -4.4    -3.9    -3.5    -3.0    -2.6    -1.9    -1.1
   17 012    81    -2.6    -2.5    -2.2    -1.9    -1.6    -1.2    -0.8    -0.5    -0.1     0.4     1.0
   17 013    82    -1.6    -1.5    -1.3    -1.0    -0.7    -0.4    -0.1     0.3     0.6     1.1     1.7
   17 014    83    -1.3    -1.2    -1.0    -0.7    -0.5    -0.1     0.2     0.5     0.8     1.3     1.9
   17 015    84    -0.9    -0.8    -0.6    -0.3    -0.1     0.2     0.5     0.9     1.2     1.6     2.2
   17 016    85    -1.1    -1.0    -0.8    -0.5    -0.3     0.1     0.4     0.7     1.0     1.4     2.0
   17 017    86    -2.8    -2.7    -2.4    -2.2    -1.9    -1.5    -1.1    -0.8    -0.4     0.1     0.7
   17 018    87    -4.0    -3.9    -3.6    -3.3    -3.0    -2.6    -2.2    -1.8    -1.4    -0.9    -0.2
   17 019    88    -5.2    -5.1    -4.8    -4.4    -4.1    -3.7    -3.2    -2.8    -2.4    -1.8    -1.1
   17 020    89    -6.0    -5.9    -5.6    -5.2    -4.9    -4.4    -4.0    -3.5    -3.1    -2.5    -1.7
   17 021    90    -7.4    -7.2    -6.9    -6.5    -6.1    -5.6    -5.1    -4.7    -4.2    -3.5    -2.7
   17 022    91    -8.4    -8.3    -7.9    -7.5    -7.1    -6.5    -6.0    -5.5    -5.1    -4.4    -3.5
   17 023    92   -10.0    -9.8    -9.4    -9.0    -8.5    -8.0    -7.4    -6.9    -6.4    -5.6    -4.6
   17 024    93   -10.5   -10.4    -9.9    -9.5    -9.0    -8.5    -7.9    -7.4    -6.8    -6.0    -5.1
   17 025    94   -10.5   -10.4    -9.9    -9.5    -9.0    -8.5    -7.9    -7.4    -6.8    -6.1    -5.1
   17 026    95    -9.5    -9.4    -9.0    -8.6    -8.2    -7.6    -7.1    -6.6    -6.1    -5.3    -4.4
   17 027    96    -8.6    -8.5    -8.1    -7.7    -7.3    -6.8    -6.3    -5.8    -5.3    -4.6    -3.7
   17 028    97    -7.3    -7.2    -6.9    -6.5    -6.1    -5.7    -5.2    -4.7    -4.3    -3.7    -2.8
   17 029    98    -6.6    -6.4    -6.1    -5.7    -5.4    -5.0    -4.5    -4.1    -3.7    -3.1    -2.3
   17 030    99    -6.1    -6.0    -5.7    -5.3    -5.0    -4.6    -4.2    -3.7    -3.3    -2.7    -2.0
   17 031   100    -4.5    -4.4    -4.1    -3.8    -3.5    -3.1    -2.8    -2.4    -2.0    -1.5    -0.8
   17 032   101    -3.0    -2.9    -2.6    -2.4    -2.1    -1.8    -1.5    -1.1    -0.8    -0.4     0.2
   17 033   102    -1.2    -1.1    -0.9    -0.7    -0.5    -0.2     0.1     0.3     0.6     1.0     1.5
   17 034   103     0.1     0.1     0.3     0.5     0.7     0.9     1.2     1.4     1.6     2.0     2.4
   17 035   104     1.5     1.6     1.7     1.9     2.0     2.2     2.4     2.6     2.8     3.1     3.5
   17 036   105     1.7     1.8     1.9     2.0     2.2     2.4     2.6     2.7     2.9     3.2     3.6
   17 037   106     1.9     1.9     2.1     2.2     2.3     2.5     2.7     2.9     3.1     3.3     3.7
   17 038   107     2.0     2.1     2.2     2.3     2.5     2.6     2.8     3.0     3.2     3.4     3.8
   17 039   108     1.9     1.9     2.1     2.2     2.3     2.5     2.7     2.8     3.0     3.3     3.6
   17 040   109     1.1     1.2     1.3     1.5     1.6     1.8     2.0     2.2     2.4     2.7     3.1
   17 041   110     0.1     0.2     0.4     0.5     0.7     0.9     1.1     1.3     1.6     1.9     2.3
   17 042   111    -0.4    -0.4    -0.2    -0.0     0.2     0.4     0.6     0.9     1.1     1.4     1.9
   17 043   112    -1.1    -1.0    -0.8    -0.6    -0.4    -0.2     0.1     0.3     0.5     0.9     1.4
   17 044   113    -0.8    -0.7    -0.5    -0.3    -0.2     0.1     0.3     0.5     0.8     1.1     1.6
   17 045   114    -0.3    -0.3    -0.1     0.0     0.2     0.4     0.7     0.9     1.1     1.4     1.9
   17 046   115     0.4     0.5     0.6     0.8     0.9     1.1     1.3     1.5     1.7     2.0     2.4
   17 047   116     1.5     1.5     1.7     1.8     1.9     2.1     2.2     2.4     2.6     2.8     3.2
   17 048   117     2.1     2.1     2.2     2.4     2.5     2.6     2.8     2.9     3.0     3.3     3.6
   17 049   118     2.2     2.2     2.3     2.4     2.5     2.7     2.8     2.9     3.1     3.3     3.6
   17 050   119     2.2     2.2     2.3     2.4     2.5     2.6     2.8     2.9     3.1     3.3     3.6
   17 051   120     2.8     2.9     2.9     3.0     3.1     3.2     3.3     3.5     3.6     3.8     4.0
   17 052   121     3.4     3.4     3.5     3.6     3.6     3.7     3.8     3.9     4.0     4.2     4.4
   17 053   122     4.8     4.8     4.8     4.9     4.9     5.0     5.0     5.1     5.2     5.3     5.4
   17 054   123     6.7     6.7     6.7     6.7     6.7     6.6     6.7     6.7     6.7     6.7     6.8
   17 055   124     7.4     7.4     7.3     7.3     7.3     7.3     7.2     7.2     7.2     7.2     7.3
   17 056   125     6.7     6.7     6.7     6.7     6.7     6.7     6.7     6.7     6.7     6.7     6.8
