*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   17 110   179     2026     -156     0.10     0.00      694       27     0.08     0.00       97       38        0      135
   17 111   180        0        0     0.14     0.00      694       27     0.08     0.00       97       38        0      135
   17 112   181        0        0     0.14     0.00      694       27     0.08     0.00       97       38        0      135
   17 113   182        0        0     0.12     0.00      694       27     0.08     0.00       97       38        0      135
   17 114   183        0        0     0.15     0.00      694       27     0.08     0.00       97       38        0      136
   17 115   184        0        0     0.15     0.00      694       27     0.08     0.00       97       38        0      136
   17 116   185     2127      -94     0.06     0.00      696       26     0.08     0.00       97       38        0      135
   17 117   186      403      156     0.05     0.00      697       27     0.08     0.00       98       38        0      136
   17 118   187        0        0     0.05     0.00      697       27     0.08     0.00       98       38        0      136
   17 119   188        0        0     0.05     0.00      697       27     0.08     0.00       98       38        0      136
   17 120   189        0        0     0.10     0.00      697       27     0.08     0.00       98       38        0      136
   17 121   190        0        0     0.15     0.00      697       27     0.08     0.00       98       38        0      136
   17 122   191      499      344     0.05     0.00      697       27     0.08     0.00       99       38        0      137
   17 123   192     2015     1188     0.10     0.00      699       28     0.08     0.00      103       38        0      142
   17 124   193     3887     2125     0.14     0.00      703       30     0.08     0.00      111       39        0      150
   17 125   194     4714     2344     0.15     0.00      708       33     0.08     0.00      120       39        0      158
   17 126   195     5441     2750     0.17     0.00      713       35     0.08     0.00      130       39        0      168
   17 127   196     6466     3406     0.17     0.00      720       39     0.08     0.00      142       39        0      181
   17 128   197     6946     3563     0.06     0.00      727       42     0.08     0.00      155       39        0      194
   17 129   198     7093     3313     0.06     0.00      734       46     0.08     0.00      167       39        0      206
   17 130   199     7130     2875     0.12     0.00      741       49     0.08     0.00      178       39        0      217
   17 131   200     6195     2625     0.17     0.00      747       51     0.08     0.00      188       39        0      227
   17 132   201     5569     2781     0.21     0.00      753       54     0.08     0.00      198       39        0      237
   17 133   202     6482     3469     0.21     0.00      759       57     0.08     0.00      211       39        0      250
   17 134   203     7839     4188     0.22     0.00      767       62     0.08     0.00      226       39        0      265
   17 135   204     9465     5094     0.07     0.00      777       67     0.08     0.00      245       39        0      284
   17 136   205    11377     5438     0.08     0.00      788       72     0.08     0.00      265       39        0      304
   17 137   206    12398     5531     0.16     0.00      800       78     0.08     0.00      285       39        0      324
   17 138   207    11651     5563     0.23     0.00      812       83     0.08     0.00      305       40        0      345
   17 139   208    11510     6063     0.25     0.00      824       89     0.08     0.00      328       40        0      367
   17 140   209    11702     6313     0.26     0.00      835       96     0.08     0.00      351       40        0      390
   17 141   210    11291     6000     0.27     0.00      847      102     0.09     0.00      373       40        0      413
   17 142   211    10805     5719     0.27     0.00      857      107     0.09     0.00      394       40        0      434
   17 143   212    10677     5625     0.28     0.00      868      113     0.09     0.00      414       40        0      455
   17 144   213    10396     5406     0.28     0.00      878      118     0.09     0.00      434       40        0      474
   17 145   214    22313     2125     1.36     0.00      901      120     0.09     0.00      442       41        0      483
   17 146   215    23245     2313     2.08     0.00      924      123     0.09     0.00      450       42        0      492
   17 147   216    23468     2719     2.47     0.00      947      125     0.09     0.00      460       43        0      504
   17 148   217    22581     3188     2.60     0.00      970      129     0.09     0.00      472       44        0      516
   17 149   218    21574     3625     2.58     0.00      992      132     0.10     0.00      485       45        0      531
   17 150   219    21608     4344     2.48     0.00     1013      137     0.10     0.00      501       47        0      548
   17 151   220    55937    -2813     1.94     0.00     1069      134     0.10     0.00      491       48        0      539
   17 152   221    56102    -2188     1.98     0.00     1125      132     0.10     0.00      483       48        0      532
   17 153   222    52480    -1094     1.72     0.00     1178      131     0.11     0.00      479       49        0      528
   17 154   223    46707       31     1.49     0.00     1224      131     0.11     0.00      479       50        0      529
   17 155   224    56670    -2375     0.70     0.00     1281      128     0.11     0.00      470       50        0      521
   17 156   225    50279    -2094     1.18     0.00     1331      126     0.11     0.00      463       51        0      514
   17 157   226    38975        0     0.97     0.00     1370      126     0.11     0.00      463       51        0      514
   17 158   227    34741     -125     0.42     0.00     1405      126     0.11     0.00      462       52        0      514
   17 159   228    16931     3063     0.66     0.00     1422      129     0.11     0.00      474       52        0      525
   17 160   229    11091     3563     0.83     0.00     1433      133     0.11     0.00      487       52        0      539
   17 161   230     9948     4031     0.45     0.00     1443      137     0.11     0.00      501       52        0      554
   17 162   231     9363     4188     0.72     0.00     1452      141     0.11     0.00      517       53        0      570
   17 163   232    10015     4625     0.65     0.00     1462      145     0.11     0.00      534       53        0      587
   17 164   233    11302     5156     0.60     0.00     1474      151     0.11     0.00      553       53        0      606
   17 165   234    13157     4781     0.56     0.00     1487      155     0.11     0.00      570       54        0      624
   17 166   235    15269     4063     0.54     0.00     1502      159     0.12     0.00      585       54        0      639
   17 167   236    18807     3500     0.48     0.00     1521      163     0.12     0.00      598       54        0      652
   17 168   237    18586     2906     0.48     0.00     1540      166     0.12     0.00      609       54        0      663
   17 169   238    18860     2063     0.48     0.00     1558      168     0.12     0.00      616       55        0      671
   17 170   239    15441     2313     0.48     0.00     1574      170     0.12     0.00      625       55        0      679
   17 171   240    12338     2875     0.49     0.00     1586      173     0.12     0.00      635       55        0      690
   17 172   241     9469     3281     0.48     0.00     1596      176     0.12     0.00      647       55        0      703
   17 173   242     7390     3781     0.49     0.00     1603      180     0.12     0.00      661       55        0      717
   17 174   243    17332     2250     1.52     0.00     1620      182     0.12     0.00      669       56        0      726
   17 175   244    11420     3781     2.36     0.00     1632      186     0.12     0.00      683       57        0      741
   17 176   245     9115     4125     2.64     0.00     1641      190     0.12     0.00      698       58        0      757
   17 177   246     9765     3656     2.64     0.00     1651      194     0.13     0.00      712       60        0      772
   17 178   247    17270     2063     2.41     0.00     1668      196     0.13     0.00      719       61        0      780
   17 179   248    28068     -250     2.31     0.00     1696      196     0.13     0.00      719       62        0      780
   17 180   249    50680    -5031     1.52     0.00     1747      191     0.13     0.00      700       63        0      763
   17 181   250    50049    -5031     2.10     0.00     1797      186     0.14     0.00      682       64        0      745
   17 182   251    41501    -2969     1.93     0.00     1838      183     0.14     0.00      671       65        0      735
   17 183   252    31545    -1375     1.77     0.00     1870      181     0.14     0.00      666       65        0      731
   17 184   253    24508     -281     1.61     0.00     1894      181     0.14     0.00      665       66        0      731
   17 185   254    20476      250     1.47     0.00     1915      181     0.14     0.00      666       67        0      732
   17 186   255    15856     1125     1.37     0.00     1931      182     0.14     0.00      670       67        0      737
   17 187   256    11114     2125     1.26     0.00     1942      185     0.15     0.00      677       68        0      746
   17 188   257     5365     3469     1.16     0.00     1947      188     0.15     0.00      690       69        0      759
   17 189   258     5358     3750     1.04     0.00     1953      192     0.15     0.00      704       69        0      773
   17 190   259     4449     4156     0.97     0.00     1957      196     0.15     0.00      719       70        0      789
   17 191   260    52231    -5156     0.24     0.00     2009      191     0.15     0.00      700       70        0      770
   17 192   261    54807    -4875     0.51     0.00     2064      186     0.15     0.00      682       70        0      752
   17 193   262    52602    -4375     0.62     0.00     2117      182     0.15     0.00      666       70        0      737
   17 194   263    48700    -3719     0.64     0.00     2165      178     0.15     0.00      653       70        0      723
   17 195   264    39030    -2000     0.82     0.00     2204      176     0.15     0.00      645       71        0      716
   17 196   265    36287    -2000     0.42     0.00     2241      174     0.15     0.00      638       71        0      709
   17 197   266    32377    -1469     0.82     0.00     2273      172     0.15     0.00      633       71        0      704
   17 198   267    27156     -563     0.78     0.00     2300      172     0.15     0.00      631       72        0      702
   17 199   268    21672      563     0.77     0.00     2322      172     0.15     0.00      633       72        0      705
   17 200   269    18046     1344     0.79     0.00     2340      174     0.15     0.00      638       73        0      710
   17 201   270    14619     2219     0.78     0.00     2354      176     0.16     0.00      646       73        0      719
   17 202   271    11090     2938     0.76     0.00     2366      179     0.16     0.00      656       73        0      730
   17 203   272     9163     3500     0.75     0.00     2375      182     0.16     0.00      669       74        0      743
   17 204   273     7384     3906     0.72     0.00     2382      186     0.16     0.00      684       74        0      758
   17 205   274     5880     4063     0.71     0.00     2388      190     0.16     0.00      699       74        0      773
   17 206   275     9472     2938     0.63     0.00     2397      193     0.16     0.00      709       75        0      784
   17 207   276    31254    -1281     0.31     0.00     2429      192     0.16     0.00      705       75        0      779
   17 208   277    24496      781     0.24     0.00     2453      193     0.16     0.00      708       75        0      782
   17 209   278    22485      813     0.28     0.00     2476      194     0.16     0.00      710       75        0      785
   17 210   279    23427      938     0.60     0.00     2499      195     0.16     0.00      714       75        0      789
   17 211   280    23865     1313     0.61     0.00     2523      196     0.16     0.00      719       76        0      794
   17 212   281    26608     1625     0.62     0.00     2550      197     0.16     0.00      725       76        0      801
   17 213   282    27817     2375     0.65     0.00     2577      200     0.16     0.00      733       76        0      810
   17 214   283    39499     1219     0.59     0.00     2617      201     0.16     0.00      738       76        0      814
   17 215   284    35902     2531     0.66     0.00     2653      204     0.16     0.00      747       77        0      824
   17 216   285    41409     2094     0.67     0.00     2694      206     0.16     0.00      755       77        0      832
   17 217   286    36343     3031     0.75     0.00     2731      209     0.17     0.00      766       77        0      843
   17 218   287    32527     3813     0.83     0.00     2763      213     0.17     0.00      780       78        0      858
   17 219   288    27290     3938     0.87     0.00     2790      216     0.17     0.00      794       78        0      873

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:44

*RUN  14        : 14                        WHAPS048 TUDU1701   14
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT 14   : 14                        WHAPS048
  
!               |---------- Daily (g/ha) ----------|------- Cumulative (kg/ha) --------|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!               Soil CO2  Net CO2      N2O      CH4 Soil CO2  Net CO2      N2O      CH4  Net CO2      N2O      CH4    Total
!                g[C]/ha  g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS   CO2GED   CO2END   N2OGED   CH4GED    CO2EC   CO2ENC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
   16 298     1    41008    -2563     0.01     0.00       41       -3     0.00     0.00       -9        0        0       -9
   16 299     2    42724    -2969     0.01     0.00       84       -6     0.00     0.00      -20        0        0      -20
   16 300     3    41059    -2813     0.01     0.00      125       -8     0.00     0.00      -31        0        0      -31
   16 301     4    36016    -2156     0.01     0.00      161      -11     0.00     0.00      -39        0        0      -39
   16 302     5    27781    -1125     0.01     0.00      189      -12     0.00     0.00      -43        0        0      -43
   16 303     6    20200     -375     0.01     0.00      209      -12     0.00     0.00      -44        0        0      -44
   16 304     7    14617      125     0.02     0.00      223      -12     0.00     0.00      -44        0        0      -44
   16 305     8     9537      625     0.02     0.00      233      -11     0.00     0.00      -41        0        0      -41
   16 306     9     6442      813     0.03     0.00      239      -10     0.00     0.00      -38        0        0      -38
   16 307    10     4063     1000     0.03     0.00      243       -9     0.00     0.00      -35        0        0      -35
   16 308    11     3989      938     0.03     0.00      247       -9     0.00     0.00      -31        0        0      -31
   16 309    12     1890      938     0.04     0.00      249       -8     0.00     0.00      -28        0        0      -28
   16 310    13     1368      688     0.04     0.00      251       -7     0.00     0.00      -25        0        0      -25
   16 311    14     1671      813     0.03     0.00      252       -6     0.00     0.00      -22        0        0      -22
   16 312    15     1855      938     0.01     0.00      254       -5     0.00     0.00      -19        0        0      -19
   16 313    16     1138      594     0.03     0.00      255       -5     0.00     0.00      -17        0        0      -16
   16 314    17      977      500     0.04     0.00      256       -4     0.00     0.00      -15        0        0      -15
   16 315    18      971      563     0.03     0.00      257       -3     0.00     0.00      -13        0        0      -13
   16 316    19      736      469     0.02     0.00      258       -3     0.00     0.00      -11        0        0      -11
   16 317    20      629      313     0.02     0.00      259       -3     0.00     0.00      -10        0        0      -10
   16 318    21      617      344     0.04     0.00      259       -2     0.00     0.00       -9        0        0       -8
   16 319    22      503      281     0.05     0.00      260       -2     0.00     0.00       -8        0        0       -7
   16 320    23      338      281     0.06     0.00      260       -2     0.00     0.00       -7        0        0       -6
   16 321    24      228       94     0.03     0.00      260       -2     0.00     0.00       -6        0        0       -6
   16 322    25      375      219     0.02     0.00      261       -1     0.00     0.00       -5        0        0       -5
   16 323    26      778      438     0.04     0.00      262       -1     0.00     0.00       -4        0        0       -3
   16 324    27     1833      875     0.02     0.00      263        0     0.00     0.00       -1        0        0        0
   16 325    28     4259      938     0.02     0.00      268        1     0.00     0.00        3        0        0        3
   16 326    29     6152      844     0.06     0.00      274        2     0.00     0.00        6        0        0        6
   16 327    30     6564      906     0.08     0.00      280        3     0.00     0.00        9        0        0       10
   16 328    31     6780      813     0.08     0.00      287        3     0.00     0.00       12        0        0       13
   16 329    32     5120      875     0.08     0.00      292        4     0.00     0.00       15        0        0       16
   16 330    33     6812      875     0.09     0.00      299        5     0.00     0.00       19        1        0       19
   16 331    34     8428      750     0.09     0.00      307        6     0.00     0.00       21        1        0       22
   16 332    35     7034      781     0.10     0.00      314        7     0.00     0.00       24        1        0       25
   16 333    36     3231      938     0.10     0.00      318        8     0.00     0.00       28        1        0       28
   16 334    37     1106      594     0.11     0.00      319        8     0.00     0.00       30        1        0       31
   16 335    38      401      250     0.11     0.00      319        8     0.00     0.00       31        1        0       32
   16 336    39      105       63     0.12     0.00      319        8     0.00     0.00       31        1        0       32
   16 337    40       47       31     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 338    41       36       63     0.12     0.00      319        9     0.00     0.00       31        1        0       32
   16 339    42       24        0     0.13     0.00      319        9     0.00     0.00       31        1        0       32
   16 340    43       17       31     0.13     0.00      319        9     0.00     0.00       32        1        0       33
   16 341    44       18        0     0.14     0.00      319        9     0.00     0.00       32        1        0       33
   16 342    45        0        0     0.14     0.00      319        9     0.00     0.00       32        1        0       33
   16 343    46        0        0     0.15     0.00      319        9     0.00     0.00       32        1        0       33
   16 344    47        0        0     0.15     0.00      319        9     0.00     0.00       32        1        0       33
   16 345    48        0        0     0.16     0.00      319        9     0.00     0.00       32        1        0       33
   16 346    49       27       31     0.16     0.00      320        9     0.00     0.00       32        1        0       33
   16 347    50       62       31     0.16     0.00      320        9     0.00     0.00       32        2        0       33
   16 348    51      132       94     0.16     0.00      320        9     0.00     0.00       32        2        0       34
   16 349    52      160      125     0.17     0.00      320        9     0.00     0.00       33        2        0       34
   16 350    53      226      156     0.17     0.00      320        9     0.00     0.00       33        2        0       35
   16 351    54      230      125     0.18     0.00      320        9     0.00     0.00       34        2        0       35
   16 352    55      204      156     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 353    56      122       63     0.18     0.00      321        9     0.00     0.00       34        2        0       36
   16 354    57      110       94     0.18     0.00      321        9     0.00     0.00       35        2        0       37
   16 355    58       49       63     0.18     0.00      321       10     0.00     0.00       35        2        0       37
   16 356    59       13        0     0.19     0.00      321       10     0.00     0.00       35        2        0       37
   16 357    60        4        0     0.19     0.00      321       10     0.01     0.00       35        2        0       37
   16 358    61        0        0     0.19     0.00      321       10     0.01     0.00       35        2        0       37
   16 359    62        0        0     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 360    63        9       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 361    64       92       31     0.19     0.00      321       10     0.01     0.00       35        3        0       38
   16 362    65      327      188     0.19     0.00      321       10     0.01     0.00       36        3        0       39
   16 363    66      569      313     0.19     0.00      322       10     0.01     0.00       37        3        0       40
   16 364    67      702      469     0.20     0.00      323       11     0.01     0.00       39        3        0       42
   16 365    68      439      219     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   16 366    69      107       63     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 001    70        0        0     0.20     0.00      323       11     0.01     0.00       40        3        0       43
   17 002    71        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 003    72        0        0     0.21     0.00      323       11     0.01     0.00       40        3        0       43
   17 004    73        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 005    74        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       43
   17 006    75        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 007    76        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 008    77        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 009    78        0        0     0.21     0.00      323       11     0.01     0.00       40        4        0       44
   17 010    79        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 011    80        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 012    81        0        0     0.20     0.00      323       11     0.01     0.00       40        4        0       44
   17 013    82        0        0     0.11     0.00      323       11     0.01     0.00       40        4        0       44
   17 014    83        0        0     0.16     0.00      323       11     0.01     0.00       40        4        0       44
   17 015    84        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       44
   17 016    85        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       44
   17 017    86        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 018    87        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 019    88        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 020    89        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 021    90        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 022    91        0        0     0.19     0.00      323       11     0.01     0.00       40        5        0       45
   17 023    92        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 024    93        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 025    94        0        0     0.18     0.00      323       11     0.01     0.00       40        5        0       45
   17 026    95        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       45
   17 027    96        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       45
   17 028    97        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       45
   17 029    98        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 030    99        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 031   100        0        0     0.15     0.00      323       11     0.01     0.00       40        6        0       46
   17 032   101        0        0     0.08     0.00      323       11     0.01     0.00       40        6        0       46
   17 033   102        0        0     0.13     0.00      323       11     0.01     0.00       40        6        0       46
   17 034   103        0        0     0.18     0.00      323       11     0.01     0.00       40        6        0       46
   17 035   104        0        0     0.17     0.00      323       11     0.01     0.00       40        6        0       46
   17 036   105       10       31     0.45     0.00      323       11     0.01     0.00       40        6        0       46
   17 037   106       14        0     0.67     0.00      323       11     0.01     0.00       40        7        0       47
   17 038   107       19        0     0.84     0.00      323       11     0.02     0.00       40        7        0       47
   17 039   108       23       63     0.97     0.00      323       11     0.02     0.00       40        8        0       48
   17 040   109       13        0     1.05     0.00      323       11     0.02     0.00       40        8        0       48
   17 041   110        0        0     1.09     0.00      323       11     0.02     0.00       40        9        0       49
   17 042   111        0        0     1.09     0.00      323       11     0.02     0.00       40        9        0       49
   17 043   112        0        0     1.09     0.00      323       11     0.02     0.00       40       10        0       50
   17 044   113        0        0     1.06     0.00      323       11     0.02     0.00       40       10        0       50
   17 045   114        0        0     1.02     0.00      323       11     0.02     0.00       40       11        0       51
   17 046   115        0        0     0.99     0.00      323       11     0.02     0.00       40       11        0       51
   17 047   116        0        0     0.92     0.00      323       11     0.02     0.00       40       11        0       52
   17 048   117        0        0     0.83     0.00      323       11     0.03     0.00       40       12        0       52
   17 049   118        4        0     0.78     0.00      323       11     0.03     0.00       40       12        0       52
   17 050   119        4        0     0.80     0.00      323       11     0.03     0.00       40       13        0       53
   17 051   120        2        0     0.81     0.00      323       11     0.03     0.00       40       13        0       53
   17 052   121       23       31     0.81     0.00      323       11     0.03     0.00       40       13        0       54
   17 053   122       61        0     0.58     0.00      323       11     0.03     0.00       40       14        0       54
   17 054   123      402      250     0.83     0.00      324       11     0.03     0.00       41       14        0       55
   17 055   124    10897     -844     0.84     0.00      335       10     0.03     0.00       38       14        0       52
   17 056   125    14246    -1063     0.85     0.00      349        9     0.03     0.00       34       15        0       49
   17 057   126     9548     -500     0.85     0.00      358        9     0.03     0.00       32       15        0       47
   17 058   127     5559     -156     0.82     0.00      364        9     0.03     0.00       32       16        0       47
   17 059   128      764      250     0.77     0.00      365        9     0.03     0.00       33       16        0       49
   17 060   129       31       31     0.33     0.00      365        9     0.03     0.00       33       16        0       49
   17 061   130       31        0     0.25     0.00      365        9     0.03     0.00       33       16        0       49
   17 062   131       70       63     0.59     0.00      365        9     0.04     0.00       33       16        0       49
   17 063   132       51       31     0.55     0.00      365        9     0.04     0.00       33       17        0       50
   17 064   133      256      156     0.51     0.00      365        9     0.04     0.00       34       17        0       51
   17 065   134     2718     -156     0.47     0.00      368        9     0.04     0.00       33       17        0       50
   17 066   135     4177     -219     0.43     0.00      372        9     0.04     0.00       32       17        0       50
   17 067   136     3132     -188     0.39     0.00      375        9     0.04     0.00       32       18        0       49
   17 068   137     3725     -250     0.17     0.00      379        8     0.04     0.00       31       18        0       48
   17 069   138     2066       63     0.13     0.00      381        8     0.04     0.00       31       18        0       49
   17 070   139      174       63     0.29     0.00      381        9     0.04     0.00       31       18        0       49
   17 071   140       52       31     0.30     0.00      381        9     0.04     0.00       31       18        0       49
   17 072   141       75       94     0.28     0.00      381        9     0.04     0.00       32       18        0       50
   17 073   142       76       31     0.26     0.00      381        9     0.04     0.00       32       18        0       50
   17 074   143        9       31     0.24     0.00      381        9     0.04     0.00       32       18        0       50
   17 075   144       45        0     0.22     0.00      381        9     0.04     0.00       32       18        0       50
   17 076   145      713       94     0.21     0.00      382        9     0.04     0.00       32       19        0       51
   17 077   146     4349      -94     0.19     0.00      386        9     0.04     0.00       32       19        0       51
   17 078   147     8272     -438     0.16     0.00      395        8     0.04     0.00       30       19        0       49
   17 079   148    13473     -656     0.15     0.00      408        8     0.04     0.00       28       19        0       47
   17 080   149    16098     -719     0.15     0.00      424        7     0.04     0.00       25       19        0       44
   17 081   150    18955     -906     0.14     0.00      443        6     0.04     0.00       22       19        0       41
   17 082   151    17043     -906     0.13     0.00      460        5     0.04     0.00       19       19        0       38
   17 083   152    16796     -750     0.12     0.00      477        4     0.04     0.00       16       19        0       35
   17 084   153    12680     -469     0.12     0.00      490        4     0.04     0.00       14       19        0       33
   17 085   154    10264     -313     0.11     0.00      500        4     0.04     0.00       13       19        0       32
   17 086   155     6548      -94     0.11     0.00      507        3     0.04     0.00       13       19        0       32
   17 087   156     7073       31     0.11     0.00      514        3     0.04     0.00       13       19        0       32
   17 088   157     6064      188     0.11     0.00      520        4     0.04     0.00       13       19        0       33
   17 089   158     7946      500     0.10     0.00      528        4     0.04     0.00       15       19        0       35
   17 090   159     8268      781     0.10     0.00      536        5     0.04     0.00       18       19        0       37
   17 091   160    10469     1344     0.10     0.00      546        6     0.04     0.00       23       19        0       42
   17 092   161    10917     1844     0.09     0.00      557        8     0.04     0.00       30       19        0       49
   17 093   162    11521     2250     0.09     0.00      569       10     0.04     0.00       38       20        0       58
   17 094   163    14856     1469     0.08     0.00      584       12     0.04     0.00       43       20        0       63
   17 095   164    13479     1313     0.08     0.00      597       13     0.04     0.00       48       20        0       68
   17 096   165    10836     1219     0.08     0.00      608       14     0.04     0.00       53       20        0       72
   17 097   166     7588     1000     0.08     0.00      616       15     0.04     0.00       56       20        0       76
   17 098   167     5865      781     0.08     0.00      621       16     0.04     0.00       59       20        0       79
   17 099   168     5250      906     0.09     0.00      627       17     0.04     0.00       63       20        0       82
   17 100   169     6027     1188     0.09     0.00      633       18     0.04     0.00       67       20        0       87
   17 101   170     6825     1750     0.09     0.00      640       20     0.04     0.00       73       20        0       93
   17 102   171     6482     1875     0.09     0.00      646       22     0.04     0.00       80       20        0      100
   17 103   172     6113     1938     0.09     0.00      652       24     0.04     0.00       87       20        0      107
   17 104   173     5702     1875     0.09     0.00      658       26     0.04     0.00       94       20        0      114
   17 105   174     4817     1625     0.10     0.00      663       27     0.04     0.00      100       20        0      120
   17 106   175     4538     1344     0.10     0.00      667       29     0.04     0.00      105       20        0      125
   17 107   176     5612     1000     0.09     0.00      673       30     0.04     0.00      109       20        0      129
   17 108   177     8250       63     0.06     0.00      681       30     0.04     0.00      109       20        0      129
   17 109   178     5707     -250     0.04     0.00      687       29     0.04     0.00      108       20        0      128
   17 110   179     2068     -156     0.08     0.00      689       29     0.04     0.00      108       20        0      128
   17 111   180        0        0     0.12     0.00      689       29     0.04     0.00      108       20        0      128
   17 112   181        0        0     0.12     0.00      689       29     0.04     0.00      108       20        0      128
   17 113   182        0        0     0.10     0.00      689       29     0.04     0.00      108       20        0      128
   17 114   183        0        0     0.13     0.00      689       29     0.04     0.00      108       20        0      128
   17 115   184        0        0     0.13     0.00      689       29     0.04     0.00      108       20        0      128
   17 116   185     1080      156     0.05     0.00      690       29     0.04     0.00      108       20        0      129
   17 117   186      512      125     0.04     0.00      690       30     0.04     0.00      109       20        0      129
   17 118   187        0        0     0.04     0.00      690       30     0.04     0.00      109       21        0      129
   17 119   188        0        0     0.04     0.00      690       30     0.04     0.00      109       21        0      129
   17 120   189        0        0     0.09     0.00      690       30     0.04     0.00      109       21        0      129
   17 121   190        0        0     0.14     0.00      690       30     0.04     0.00      109       21        0      129
   17 122   191      518      344     0.05     0.00      691       30     0.04     0.00      110       21        0      131
   17 123   192     2030     1188     0.09     0.00      693       31     0.04     0.00      114       21        0      135
   17 124   193     3893     2125     0.13     0.00      697       33     0.04     0.00      122       21        0      143
   17 125   194     4785     2344     0.14     0.00      702       36     0.04     0.00      131       21        0      151
   17 126   195     5595     2750     0.16     0.00      707       38     0.04     0.00      141       21        0      162
   17 127   196     6638     3344     0.17     0.00      714       42     0.04     0.00      153       21        0      174
   17 128   197     7156     3500     0.06     0.00      721       45     0.04     0.00      166       21        0      187
   17 129   198     7311     3250     0.06     0.00      728       48     0.04     0.00      178       21        0      199
   17 130   199     7381     2844     0.12     0.00      736       51     0.05     0.00      188       21        0      209
   17 131   200     6582     2531     0.18     0.00      742       54     0.05     0.00      197       21        0      219
   17 132   201     5952     2656     0.20     0.00      748       56     0.05     0.00      207       21        0      229
   17 133   202     6743     3406     0.21     0.00      755       60     0.05     0.00      220       21        0      241
   17 134   203     8086     4125     0.22     0.00      763       64     0.05     0.00      235       21        0      256
   17 135   204     9721     5063     0.07     0.00      773       69     0.05     0.00      253       22        0      275
   17 136   205    11624     5375     0.08     0.00      784       74     0.05     0.00      273       22        0      295
   17 137   206    12738     5406     0.16     0.00      797       80     0.05     0.00      293       22        0      315
   17 138   207    12250     5469     0.24     0.00      809       85     0.05     0.00      313       22        0      335
   17 139   208    12084     5875     0.25     0.00      821       91     0.05     0.00      335       22        0      357
   17 140   209    12240     6188     0.26     0.00      834       97     0.05     0.00      357       22        0      379
   17 141   210    11779     5875     0.27     0.00      846      103     0.05     0.00      379       22        0      401
   17 142   211    11359     5563     0.28     0.00      857      109     0.05     0.00      399       22        0      422
   17 143   212    11252     5531     0.29     0.00      868      114     0.05     0.00      420       22        0      442
