*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:40

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   17 030    99     564     273       0      23      99       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.245   0.250   0.258   0.264   0.270   0.274   0.279   0.278   0.278   0.275   0.272   0.270   0.269   0.263   0.262
   17 031   100     569     278       0      23     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.295   0.262   0.271   0.268   0.271   0.274   0.279   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.262
   17 032   101     566     274       0      26     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.254   0.262   0.265   0.269   0.273   0.278   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.262
   17 033   102     564     272       0      27     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.250   0.257   0.265   0.269   0.273   0.278   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.262
   17 034   103     563     272       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.229   0.248   0.256   0.265   0.269   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 035   104     563     271       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 036   105     562     270       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 037   106     561     270       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.183   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 038   107     560     269       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.165   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 039   108     560     269       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.159   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 040   109     560     268       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.155   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 041   110     560     268       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 042   111     559     267       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.137   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 043   112     559     267       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 044   113     558     267       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 045   114     557     265       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.095   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 046   115     556     264       0      27     105       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.072   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 047   116     558     267       0      27     107       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.248   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 048   117     562     271       0      27     112       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.208   0.247   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 049   118     562     270       0      27     112       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.247   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 050   119     561     270       0      27     113       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.247   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 051   120     562     271       0      27     115       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.247   0.254   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 052   121     566     275       0      28     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.254   0.261   0.265   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 053   122     564     273       0      29     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.235   0.250   0.257   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 054   123     562     271       0      30     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.202   0.248   0.254   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 055   124     561     270       0      30     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.248   0.254   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 056   125     559     268       0      30     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.144   0.248   0.254   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 057   126     558     267       0      30     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.126   0.248   0.254   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 058   127     556     265       0      30     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.248   0.254   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 059   128     568     277       0      30     133       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.284   0.259   0.267   0.266   0.271   0.274   0.279   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 060   129     572     281       0      30     138       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.299   0.270   0.284   0.272   0.274   0.276   0.280   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 061   130     570     278       0      31     138       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.232   0.266   0.288   0.276   0.277   0.279   0.282   0.280   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 062   131     565     273       0      35     138       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.255   0.270   0.269   0.272   0.275   0.279   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 063   132     561     270       0      37     138       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.177   0.248   0.261   0.265   0.270   0.273   0.279   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 064   133     562     270       0      37     141       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.211   0.243   0.256   0.265   0.270   0.273   0.279   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 065   134     563     271       0      37     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.244   0.253   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 066   135     562     270       0      37     143       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.243   0.252   0.264   0.269   0.273   0.278   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 067   136     568     276       0      37     151       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.284   0.257   0.264   0.266   0.270   0.274   0.279   0.279   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 068   137     580     289       0      38     164       0       0       0     210    0.00     0.0     0.0    0.24    0.00   0.308   0.310   0.322   0.282   0.278   0.278   0.281   0.280   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 069   138     569     278       0      47     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.278   0.287   0.272   0.273   0.275   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 070   139     564     272       0      50     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.195   0.262   0.270   0.267   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 071   140     560     269       0      52     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.161   0.250   0.261   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 072   141     558     266       0      52     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.124   0.243   0.256   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 073   142     556     264       0      52     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.238   0.252   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 074   143     555     263       0      52     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.091   0.233   0.250   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 075   144     554     262       0      52     164       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.229   0.248   0.264   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 076   145     555     263       0      52     166       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.226   0.247   0.263   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 077   146     558     267       0      52     170       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.193   0.223   0.245   0.262   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 078   147     557     266       0      52     171       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.181   0.223   0.244   0.261   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 079   148     556     264       0      52     171       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.152   0.222   0.243   0.260   0.269   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 080   149     556     265       0      52     172       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.221   0.243   0.259   0.269   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 081   150     557     266       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.219   0.242   0.259   0.269   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 082   151     556     264       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.220   0.241   0.258   0.268   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 083   152     555     263       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.218   0.240   0.257   0.268   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 084   153     554     262       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.135   0.217   0.239   0.257   0.268   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 085   154     553     261       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.215   0.239   0.256   0.267   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 086   155     552     260       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.213   0.238   0.256   0.267   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 087   156     551     260       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.106   0.211   0.237   0.255   0.266   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 088   157     550     259       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.099   0.209   0.236   0.255   0.266   0.272   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 089   158     550     258       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.207   0.235   0.254   0.265   0.272   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 090   159     549     258       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.205   0.234   0.253   0.265   0.272   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 091   160     548     257       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.082   0.204   0.233   0.252   0.264   0.272   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 092   161     548     256       0      52     174       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.202   0.232   0.252   0.264   0.271   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 093   162     551     259       0      52     177       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.201   0.231   0.251   0.263   0.271   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 094   163     550     259       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.131   0.200   0.230   0.251   0.263   0.271   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 095   164     549     258       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.123   0.200   0.229   0.250   0.263   0.270   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 096   165     549     257       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.115   0.199   0.229   0.250   0.262   0.270   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 097   166     548     257       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.109   0.198   0.228   0.249   0.262   0.270   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 098   167     548     256       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.197   0.227   0.248   0.262   0.269   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 099   168     547     256       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.098   0.196   0.227   0.248   0.261   0.269   0.277   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 100   169     546     255       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.092   0.194   0.226   0.247   0.261   0.269   0.277   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 101   170     546     254       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.087   0.193   0.225   0.246   0.260   0.269   0.277   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 102   171     545     254       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.083   0.192   0.224   0.246   0.260   0.268   0.276   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 103   172     545     253       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.191   0.223   0.245   0.259   0.268   0.276   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 104   173     544     253       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.076   0.190   0.223   0.245   0.259   0.268   0.276   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 105   174     545     253       0      52     178       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.090   0.189   0.222   0.244   0.259   0.268   0.275   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 106   175     546     254       0      52     180       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.113   0.189   0.222   0.244   0.258   0.267   0.275   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 107   176     554     262       0      52     189       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.250   0.200   0.221   0.243   0.258   0.267   0.275   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 108   177     558     267       0      52     195       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.232   0.222   0.243   0.258   0.267   0.275   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 109   178     557     266       0      52     195       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.236   0.242   0.226   0.243   0.258   0.267   0.275   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 110   179     555     264       0      52     195       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.241   0.231   0.243   0.257   0.267   0.275   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 111   180     554     262       0      52     195       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.236   0.233   0.244   0.257   0.266   0.274   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 112   181     555     264       0      52     198       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.218   0.232   0.234   0.244   0.257   0.266   0.274   0.276   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 113   182     554     262       0      52     198       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.231   0.234   0.245   0.257   0.266   0.274   0.276   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 114   183     553     261       0      52     199       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.167   0.229   0.234   0.245   0.257   0.266   0.274   0.276   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 115   184     561     269       0      52     209       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.281   0.248   0.245   0.245   0.257   0.266   0.274   0.276   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 116   185     571     280       0      52     220       0       0       0     210    0.00     0.0     0.0    0.03    0.00   0.309   0.292   0.295   0.266   0.259   0.265   0.273   0.275   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 117   186     588     296       2      52     238       0       0       0     210    0.00     0.0     0.0    1.40    0.00   0.310   0.320   0.324   0.324   0.295   0.282   0.280   0.278   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 118   187     595     303       2      53     247       0       0       0     210    0.00     0.0     0.0    0.06    0.00   0.304   0.320   0.324   0.330   0.316   0.301   0.293   0.285   0.279   0.276   0.272   0.270   0.268   0.265   0.264
   17 119   188     576     284       2      69     247       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.283   0.288   0.296   0.292   0.286   0.285   0.281   0.277   0.276   0.272   0.270   0.268   0.265   0.264
   17 120   189     565     274       2      76     247       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.263   0.270   0.279   0.279   0.278   0.280   0.278   0.277   0.276   0.272   0.270   0.268   0.265   0.264
   17 121   190     583     291       2      76     266       0       0       0     210    0.00     0.0     0.0    0.41    0.00   0.300   0.305   0.324   0.289   0.287   0.284   0.285   0.281   0.277   0.276   0.272   0.270   0.268   0.265   0.264
   17 122   191     580     289       2      77     267       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.283   0.324   0.294   0.293   0.290   0.290   0.286   0.278   0.276   0.273   0.270   0.268   0.265   0.264
   17 123   192     569     277       2      86     267       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.263   0.288   0.278   0.280   0.281   0.283   0.281   0.277   0.275   0.273   0.270   0.268   0.265   0.264
   17 124   193     567     276       2      86     267       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.250   0.278   0.276   0.280   0.282   0.285   0.283   0.278   0.275   0.272   0.270   0.268   0.265   0.264
   17 125   194     565     273       2      87     267       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.243   0.267   0.273   0.279   0.283   0.286   0.284   0.278   0.276   0.273   0.270   0.268   0.265   0.264
   17 126   195     562     271       2      87     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.122   0.238   0.258   0.269   0.277   0.282   0.286   0.285   0.279   0.276   0.273   0.271   0.269   0.265   0.264
   17 127   196     570     279       2      88     277       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.270   0.247   0.257   0.267   0.274   0.280   0.285   0.285   0.279   0.277   0.273   0.271   0.269   0.266   0.264
   17 128   197     579     288       2      88     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.304   0.287   0.296   0.275   0.277   0.281   0.285   0.285   0.279   0.277   0.274   0.271   0.269   0.266   0.265
   17 129   198     568     277       2      98     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.266   0.274   0.269   0.272   0.276   0.281   0.281   0.277   0.275   0.272   0.270   0.268   0.266   0.265
   17 130   199     562     270       2     101     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.256   0.263   0.265   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.266   0.265
   17 131   200     558     267       2     101     288       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.117   0.245   0.262   0.266   0.270   0.274   0.278   0.278   0.276   0.275   0.272   0.270   0.268   0.265   0.264
   17 132   201     556     264       2     101     289       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.096   0.238   0.255   0.265   0.270   0.273   0.278   0.278   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 133   202     554     263       2     101     289       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.084   0.233   0.251   0.264   0.269   0.273   0.278   0.277   0.277   0.275   0.272   0.270   0.268   0.265   0.264
   17 134   203     576     284       2     102     312       0       0       0     210    0.00     0.0     0.0    0.31    0.00   0.320   0.289   0.296   0.274   0.274   0.275   0.279   0.278   0.276   0.275   0.272   0.270   0.268   0.265   0.264
   17 135   204     576     285       2     102     315       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.272   0.284   0.313   0.283   0.281   0.280   0.282   0.280   0.276   0.275   0.272   0.270   0.268   0.265   0.264
   17 136   205     566     274       2     109     315       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.265   0.282   0.272   0.274   0.275   0.279   0.278   0.276   0.275   0.272   0.270   0.268   0.265   0.264
   17 137   206     560     268       2     112     315       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.147   0.250   0.266   0.267   0.270   0.273   0.278   0.277   0.276   0.275   0.272   0.270   0.268   0.265   0.264
   17 138   207     556     265       2     113     315       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.114   0.241   0.258   0.264   0.269   0.272   0.278   0.277   0.275   0.275   0.272   0.270   0.268   0.265   0.264
   17 139   208     554     263       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.235   0.252   0.263   0.268   0.272   0.277   0.277   0.275   0.274   0.272   0.270   0.268   0.265   0.264
   17 140   209     553     261       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.093   0.230   0.249   0.261   0.267   0.271   0.276   0.277   0.274   0.274   0.272   0.270   0.268   0.265   0.264
   17 141   210     551     260       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.084   0.226   0.246   0.260   0.267   0.271   0.276   0.276   0.274   0.274   0.272   0.270   0.268   0.265   0.264
   17 142   211     550     259       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.081   0.222   0.244   0.259   0.266   0.270   0.275   0.276   0.274   0.274   0.272   0.270   0.268   0.265   0.264
   17 143   212     549     258       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.080   0.218   0.242   0.258   0.265   0.270   0.275   0.275   0.273   0.274   0.272   0.270   0.268   0.265   0.264
   17 144   213     548     257       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.215   0.239   0.256   0.264   0.269   0.274   0.274   0.272   0.274   0.272   0.270   0.268   0.265   0.264
   17 145   214     547     256       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.079   0.212   0.237   0.255   0.264   0.268   0.273   0.273   0.272   0.274   0.272   0.270   0.268   0.265   0.264
   17 146   215     546     255       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.209   0.236   0.254   0.263   0.268   0.273   0.273   0.272   0.274   0.272   0.270   0.268   0.265   0.264
   17 147   216     545     254       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.078   0.206   0.233   0.252   0.261   0.266   0.272   0.272   0.271   0.274   0.272   0.270   0.268   0.265   0.264
   17 148   217     544     252       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.202   0.230   0.249   0.260   0.265   0.270   0.271   0.270   0.274   0.272   0.270   0.268   0.265   0.264
   17 149   218     542     250       2     113     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.077   0.199   0.227   0.247   0.258   0.264   0.269   0.269   0.269   0.273   0.272   0.270   0.268   0.265   0.264
   17 150   219     546     255       2     113     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.202   0.195   0.225   0.245   0.256   0.262   0.267   0.268   0.268   0.272   0.272   0.270   0.268   0.265   0.264
   17 151   220     544     252       2     113     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.196   0.223   0.243   0.254   0.261   0.266   0.267   0.267   0.271   0.272   0.270   0.268   0.265   0.264
   17 152   221     542     250       2     113     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.150   0.195   0.221   0.241   0.253   0.260   0.265   0.266   0.266   0.271   0.272   0.270   0.268   0.265   0.264
   17 153   222     539     248       2     113     322       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.193   0.219   0.239   0.252   0.258   0.264   0.265   0.265   0.270   0.272   0.270   0.268   0.265   0.264
   17 154   223     544     253       2     113     331       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.208   0.216   0.237   0.250   0.257   0.263   0.263   0.264   0.269   0.271   0.270   0.268   0.265   0.264
   17 155   224     541     249       2     113     332       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.191   0.207   0.215   0.235   0.248   0.255   0.261   0.262   0.263   0.268   0.271   0.270   0.268   0.265   0.264
   17 156   225     541     250       2     113     334       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.206   0.216   0.234   0.247   0.254   0.261   0.261   0.263   0.267   0.271   0.270   0.268   0.265   0.264
   17 157   226     546     255       2     113     341       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.232   0.215   0.233   0.246   0.253   0.260   0.261   0.262   0.267   0.271   0.270   0.268   0.265   0.264
   17 158   227     544     252       2     113     341       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.242   0.219   0.233   0.245   0.253   0.259   0.260   0.262   0.266   0.271   0.270   0.268   0.265   0.264
