*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:20

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 233   157     419     128      11      13     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.192   0.147   0.113   0.127   0.134   0.138   0.144   0.144   0.149   0.156   0.252   0.264   0.262   0.260   0.259
   15 234   158     418     127      11      13     314       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.178   0.146   0.113   0.127   0.133   0.138   0.144   0.144   0.149   0.156   0.252   0.264   0.262   0.260   0.259
   15 235   159     420     128      11      13     316       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.146   0.113   0.127   0.133   0.138   0.144   0.144   0.149   0.156   0.252   0.264   0.262   0.260   0.259
   15 236   160     437     145      11      13     337       0       0       0     210    0.00     0.0     0.0    0.31    0.00   0.298   0.268   0.167   0.125   0.132   0.137   0.143   0.143   0.149   0.155   0.251   0.262   0.261   0.259   0.258
   15 237   161     435     143      11      13     340       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.260   0.210   0.123   0.130   0.136   0.142   0.142   0.148   0.154   0.249   0.261   0.260   0.257   0.257

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  MAR 01, 2026 09:34:21

*RUN  13        : 13                        WHAPS048 TUDU1501   13
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT 13   : 13                        WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     523     232       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.225   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 077     1     522     231       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.224   0.230   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 078     2     521     230       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.200   0.223   0.229   0.240   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 079     3     520     229       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 080     4     522     231       0       0       3       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.220   0.222   0.229   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 081     5     522     231       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.222   0.228   0.239   0.250   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 082     6     521     229       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.221   0.228   0.239   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 083     7     520     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.184   0.219   0.227   0.239   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 084     8     519     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.218   0.227   0.238   0.249   0.250   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 085     9     519     228       0       0       4       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.217   0.227   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 086    10     519     228       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.216   0.226   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 087    11     518     227       0       0       6       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.169   0.215   0.226   0.238   0.249   0.249   0.260   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 088    12     518     227       0       0       7       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.173   0.214   0.226   0.238   0.249   0.249   0.259   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 089    13     525     234       0       0      15       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.235   0.225   0.238   0.249   0.249   0.259   0.260   0.260   0.260   0.250   0.250   0.250   0.250   0.240
   15 090    14     527     236       0       0      18       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.290   0.250   0.237   0.236   0.248   0.248   0.259   0.259   0.259   0.259   0.250   0.250   0.250   0.250   0.240
   15 091    15     528     237       0       0      22       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.297   0.259   0.259   0.239   0.247   0.247   0.258   0.258   0.258   0.259   0.249   0.249   0.249   0.249   0.239
   15 092    16     532     241       0       0      27       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.314   0.269   0.279   0.252   0.246   0.247   0.257   0.258   0.258   0.258   0.249   0.249   0.249   0.249   0.239
   15 093    17     528     237       0       0      27       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.252   0.262   0.259   0.265   0.251   0.256   0.256   0.257   0.257   0.248   0.248   0.248   0.248   0.239
   15 094    18     532     240       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.260   0.271   0.265   0.268   0.251   0.255   0.256   0.256   0.257   0.248   0.248   0.248   0.248   0.238
   15 095    19     529     238       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.255   0.250   0.259   0.263   0.266   0.270   0.259   0.255   0.256   0.256   0.247   0.247   0.248   0.248   0.238
   15 096    20     528     237       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.248   0.258   0.263   0.268   0.269   0.259   0.254   0.255   0.256   0.247   0.247   0.247   0.247   0.238
   15 097    21     525     233       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.226   0.243   0.252   0.260   0.266   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 098    22     523     232       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.241   0.251   0.260   0.266   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 099    23     522     231       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.189   0.240   0.251   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 100    24     521     230       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.172   0.238   0.250   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 101    25     520     229       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.156   0.236   0.250   0.260   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 102    26     519     228       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.143   0.234   0.250   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 103    27     518     227       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.130   0.231   0.249   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.247   0.247   0.237
   15 104    28     517     226       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.120   0.228   0.249   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 105    29     516     225       0       0      31       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.110   0.224   0.248   0.259   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 106    30     515     224       0       0      32       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.104   0.218   0.246   0.258   0.265   0.269   0.258   0.253   0.254   0.255   0.246   0.246   0.246   0.247   0.237
   15 107    31     537     246       1       0      56       0       0       0     210    0.00     0.0     0.0    0.89    0.00   0.312   0.292   0.298   0.271   0.270   0.272   0.257   0.252   0.253   0.254   0.245   0.246   0.246   0.247   0.237
   15 108    32     534     243       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.260   0.265   0.272   0.264   0.268   0.270   0.275   0.275   0.260   0.254   0.245   0.245   0.246   0.246   0.236
   15 109    33     530     239       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.249   0.258   0.261   0.266   0.269   0.274   0.274   0.267   0.253   0.244   0.244   0.245   0.245   0.236
   15 110    34     526     235       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.213   0.241   0.251   0.259   0.265   0.269   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 111    35     525     233       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.188   0.237   0.249   0.258   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 112    36     522     231       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.231   0.246   0.257   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 113    37     520     229       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.145   0.223   0.243   0.255   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 114    38     519     228       1       0      56       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.220   0.241   0.254   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 115    39     519     227       1       0      57       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.148   0.211   0.236   0.252   0.264   0.268   0.272   0.273   0.266   0.252   0.243   0.244   0.244   0.245   0.235
   15 116    40     518     227       1       0      59       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.162   0.206   0.233   0.250   0.263   0.268   0.272   0.273   0.266   0.251   0.243   0.244   0.244   0.245   0.235
   15 117    41     522     231       1       0      65       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.210   0.229   0.248   0.263   0.268   0.272   0.273   0.266   0.251   0.243   0.244   0.244   0.245   0.235
   15 118    42     525     234       1       0      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.286   0.232   0.224   0.245   0.262   0.268   0.272   0.272   0.265   0.251   0.243   0.243   0.244   0.244   0.235
   15 119    43     523     232       1       0      71       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.249   0.240   0.222   0.243   0.260   0.266   0.271   0.271   0.265   0.251   0.242   0.243   0.244   0.244   0.235
   15 120    44     521     230       1       0      72       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.242   0.218   0.240   0.259   0.266   0.270   0.271   0.264   0.250   0.242   0.243   0.243   0.244   0.235
   15 121    45     547     255       5       0     103       0       0       0     210    0.00     0.0     0.0    3.88    0.00   0.308   0.316   0.321   0.298   0.281   0.275   0.274   0.270   0.264   0.250   0.242   0.242   0.243   0.244   0.234
   15 122    46     547     255       5       0     104       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.286   0.290   0.322   0.301   0.293   0.286   0.282   0.277   0.264   0.250   0.241   0.242   0.243   0.243   0.234
   15 123    47     557     265       5       0     116       0       0       0     210    0.00     0.0     0.0    0.17    0.00   0.313   0.313   0.322   0.315   0.307   0.298   0.293   0.285   0.268   0.249   0.241   0.242   0.243   0.243   0.234
   15 124    48     555     263       5       0     116       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.275   0.284   0.287   0.285   0.284   0.284   0.280   0.275   0.273   0.270   0.254   0.243   0.243   0.234
   15 125    49     556     265       5       0     120       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.267   0.290   0.282   0.286   0.287   0.288   0.284   0.276   0.274   0.269   0.253   0.242   0.243   0.234
   15 126    50     576     284       8       0     145       0       0       0     210    0.00     0.0     0.0    2.85    0.00   0.300   0.312   0.317   0.326   0.319   0.305   0.299   0.291   0.279   0.276   0.272   0.253   0.242   0.243   0.234
   15 127    51     574     282       8       0     145       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.274   0.281   0.292   0.291   0.287   0.287   0.283   0.277   0.275   0.272   0.268   0.266   0.263   0.257
   15 128    52     564     273       8       6     145       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.231   0.252   0.260   0.272   0.276   0.277   0.281   0.279   0.276   0.275   0.271   0.268   0.266   0.263   0.262
   15 129    53     565     273       8       6     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.265   0.248   0.260   0.265   0.272   0.276   0.282   0.280   0.276   0.274   0.273   0.267   0.266   0.263   0.262
   15 130    54     561     269       8       7     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.244   0.252   0.262   0.267   0.272   0.278   0.278   0.276   0.274   0.272   0.268   0.266   0.263   0.262
   15 131    55     557     266       8       7     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.237   0.245   0.257   0.263   0.269   0.277   0.277   0.276   0.274   0.272   0.267   0.266   0.263   0.262
   15 132    56     552     260       8       7     150       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.201   0.225   0.235   0.249   0.256   0.264   0.275   0.277   0.275   0.273   0.272   0.267   0.265   0.262   0.261
   15 133    57     551     260       8       7     156       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.232   0.221   0.237   0.247   0.256   0.271   0.276   0.275   0.273   0.272   0.267   0.265   0.262   0.261
   15 134    58     549     258       8       7     157       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.248   0.236   0.216   0.233   0.243   0.253   0.269   0.276   0.275   0.273   0.271   0.267   0.265   0.262   0.261
   15 135    59     548     256       8       7     158       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.240   0.237   0.212   0.230   0.241   0.251   0.267   0.276   0.275   0.273   0.271   0.267   0.265   0.262   0.261
   15 136    60     546     255       8       7     158       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.233   0.236   0.209   0.228   0.239   0.250   0.266   0.276   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 137    61     543     252       8       7     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.230   0.232   0.201   0.222   0.233   0.245   0.262   0.275   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 138    62     541     249       8       7     159       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.228   0.198   0.219   0.231   0.243   0.261   0.275   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 139    63     552     261       8       7     175       0       0       0     210    0.00     0.0     0.0    0.14    0.00   0.303   0.283   0.261   0.221   0.224   0.237   0.256   0.274   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 140    64     570     278      10       7     196       0       0       0     210    0.00     0.0     0.0    1.70    0.00   0.317   0.318   0.322   0.295   0.257   0.236   0.255   0.274   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 141    65     570     279      10       7     197       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.291   0.293   0.323   0.301   0.281   0.251   0.255   0.274   0.274   0.273   0.271   0.267   0.265   0.262   0.261
   15 142    66     567     276      10      10     197       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.268   0.286   0.281   0.273   0.270   0.275   0.276   0.275   0.273   0.271   0.268   0.266   0.263   0.262
   15 143    67     569     277      10      10     200       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.280   0.264   0.287   0.278   0.277   0.275   0.277   0.278   0.275   0.273   0.271   0.268   0.266   0.263   0.262
   15 144    68     569     277      10      10     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.271   0.260   0.284   0.277   0.279   0.279   0.280   0.279   0.277   0.273   0.271   0.268   0.266   0.263   0.262
   15 145    69     569     277      10      10     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.262   0.257   0.280   0.275   0.279   0.281   0.282   0.281   0.277   0.275   0.271   0.268   0.266   0.263   0.262
   15 146    70     563     272      10      14     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.249   0.263   0.267   0.271   0.274   0.278   0.278   0.277   0.275   0.271   0.268   0.266   0.263   0.262
   15 147    71     561     270      10      15     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.246   0.256   0.263   0.268   0.272   0.277   0.277   0.277   0.275   0.271   0.268   0.266   0.263   0.262
   15 148    72     560     269      10      15     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.234   0.244   0.252   0.262   0.267   0.271   0.276   0.277   0.277   0.275   0.271   0.268   0.266   0.263   0.262
   15 149    73     557     266      10      15     202       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.225   0.239   0.247   0.257   0.263   0.267   0.274   0.275   0.276   0.275   0.271   0.268   0.266   0.263   0.262
   15 150    74     555     263      10      15     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.219   0.235   0.242   0.253   0.260   0.265   0.271   0.274   0.276   0.275   0.271   0.268   0.266   0.263   0.262
   15 151    75     554     262      10      15     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.216   0.233   0.240   0.252   0.258   0.263   0.270   0.273   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   15 152    76     552     261      10      15     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.214   0.230   0.237   0.249   0.256   0.261   0.268   0.272   0.276   0.274   0.271   0.268   0.266   0.263   0.262
   15 153    77     549     258      10      15     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.206   0.226   0.232   0.245   0.252   0.258   0.266   0.271   0.275   0.274   0.270   0.268   0.266   0.263   0.262
   15 154    78     546     255      10      15     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.197   0.221   0.226   0.240   0.248   0.255   0.263   0.269   0.275   0.274   0.270   0.268   0.266   0.263   0.262
   15 155    79     541     249      10      15     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.180   0.213   0.215   0.232   0.241   0.248   0.257   0.266   0.274   0.274   0.270   0.268   0.266   0.263   0.262
   15 156    80     535     244      10      15     203       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.164   0.205   0.204   0.224   0.233   0.242   0.252   0.262   0.273   0.274   0.270   0.268   0.266   0.263   0.262
   15 157    81     533     241      10      15     206       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.222   0.197   0.192   0.216   0.224   0.234   0.245   0.258   0.271   0.274   0.270   0.268   0.266   0.263   0.262
   15 158    82     525     234      10      15     206       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.188   0.178   0.206   0.215   0.224   0.237   0.253   0.269   0.274   0.270   0.268   0.266   0.263   0.262
   15 159    83     537     246      10      15     223       0       0       0     210    0.00     0.0     0.0    0.02    0.00   0.308   0.263   0.214   0.201   0.209   0.218   0.231   0.250   0.267   0.274   0.270   0.268   0.266   0.263   0.262
   15 160    84     536     245      10      15     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.279   0.261   0.247   0.199   0.207   0.217   0.230   0.249   0.266   0.274   0.270   0.268   0.266   0.263   0.262
   15 161    85     536     245      10      15     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.256   0.253   0.251   0.215   0.207   0.216   0.230   0.249   0.266   0.274   0.270   0.268   0.266   0.263   0.262
   15 162    86     535     243      10      15     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.241   0.247   0.249   0.222   0.206   0.215   0.228   0.248   0.266   0.274   0.270   0.268   0.266   0.263   0.262
   15 163    87     532     240      10      15     224       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.228   0.241   0.246   0.218   0.203   0.212   0.225   0.246   0.265   0.274   0.270   0.268   0.266   0.263   0.262
   15 164    88     532     241      10      15     233       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.294   0.250   0.252   0.216   0.196   0.204   0.217   0.241   0.261   0.274   0.270   0.267   0.266   0.263   0.262
   15 165    89     528     237      10      15     233       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.259   0.248   0.254   0.216   0.192   0.200   0.213   0.238   0.259   0.273   0.270   0.267   0.265   0.263   0.262
   15 166    90     545     253      11      15     255       0       0       0     210    0.00     0.0     0.0    1.31    0.00   0.305   0.313   0.315   0.267   0.199   0.197   0.209   0.236   0.258   0.273   0.270   0.267   0.265   0.262   0.262
   15 167    91     544     252      11      15     255       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.268   0.278   0.282   0.263   0.266   0.197   0.209   0.235   0.257   0.273   0.270   0.267   0.265   0.262   0.262
   15 168    92     541     250      11      15     255       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.244   0.257   0.263   0.260   0.264   0.226   0.207   0.234   0.256   0.273   0.270   0.267   0.265   0.262   0.261
   15 169    93     550     259      11      15     267       0       0       0     210    0.00     0.0     0.0    0.02    0.00   0.311   0.286   0.298   0.269   0.268   0.228   0.205   0.232   0.255   0.272   0.270   0.267   0.265   0.262   0.261
   15 170    94     549     257      11      15     267       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.269   0.264   0.272   0.264   0.266   0.270   0.215   0.231   0.255   0.272   0.270   0.267   0.265   0.262   0.261
   15 171    95     548     257      11      15     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.258   0.274   0.267   0.269   0.272   0.214   0.231   0.254   0.272   0.270   0.267   0.265   0.262   0.261
   15 172    96     547     256      11      15     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.251   0.254   0.271   0.268   0.270   0.272   0.215   0.230   0.254   0.271   0.270   0.267   0.265   0.262   0.261
   15 173    97     545     254      11      15     268       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.237   0.247   0.258   0.263   0.266   0.270   0.231   0.229   0.253   0.271   0.270   0.267   0.265   0.262   0.261
   15 174    98     546     254      11      15     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.261   0.249   0.258   0.262   0.266   0.268   0.229   0.227   0.252   0.270   0.270   0.267   0.265   0.262   0.261
   15 175    99     544     252      11      15     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.242   0.245   0.252   0.259   0.265   0.269   0.233   0.226   0.251   0.270   0.270   0.267   0.265   0.262   0.261
   15 176   100     540     248      11      15     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.227   0.240   0.246   0.254   0.260   0.265   0.230   0.224   0.249   0.269   0.270   0.267   0.265   0.262   0.261
   15 177   101     535     243      11      15     271       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.209   0.233   0.238   0.248   0.254   0.260   0.225   0.221   0.247   0.268   0.270   0.267   0.265   0.262   0.261
   15 178   102     529     238      11      15     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.210   0.224   0.227   0.239   0.247   0.254   0.220   0.217   0.245   0.266   0.270   0.267   0.265   0.262   0.261
   15 179   103     526     235      11      15     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.198   0.221   0.223   0.236   0.244   0.251   0.218   0.216   0.243   0.265   0.270   0.267   0.265   0.262   0.261
   15 180   104     522     230      11      15     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.185   0.215   0.216   0.230   0.239   0.246   0.214   0.213   0.242   0.264   0.270   0.267   0.265   0.262   0.261
   15 181   105     516     225      11      15     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.168   0.208   0.207   0.224   0.232   0.241   0.209   0.210   0.239   0.262   0.269   0.267   0.265   0.262   0.261
   15 182   106     508     217      11      15     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.198   0.193   0.214   0.222   0.231   0.203   0.205   0.235   0.259   0.269   0.267   0.265   0.262   0.261
   15 183   107     500     209      11      15     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.133   0.189   0.178   0.205   0.213   0.222   0.197   0.199   0.231   0.257   0.269   0.267   0.265   0.262   0.261
   15 184   108     493     201      11      15     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.121   0.180   0.165   0.196   0.204   0.212   0.191   0.193   0.226   0.253   0.268   0.267   0.265   0.262   0.261
   15 185   109     485     194      11      15     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.111   0.171   0.155   0.189   0.196   0.204   0.185   0.187   0.222   0.250   0.267   0.267   0.265   0.262   0.261
   15 186   110     478     187      11      15     272       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.103   0.163   0.145   0.181   0.187   0.195   0.180   0.182   0.216   0.247   0.266   0.267   0.265   0.262   0.261
   15 187   111     472     181      11      15     273       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.113   0.155   0.138   0.173   0.180   0.187   0.175   0.176   0.211   0.242   0.266   0.267   0.265   0.262   0.261
   15 188   112     472     180      11      15     277       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.150   0.134   0.168   0.174   0.181   0.171   0.173   0.207   0.239   0.266   0.267   0.265   0.262   0.261
   15 189   113     471     180      11      15     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.258   0.166   0.130   0.162   0.168   0.174   0.167   0.168   0.202   0.235   0.265   0.267   0.265   0.262   0.261
   15 190   114     469     178      11      15     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.238   0.169   0.130   0.160   0.167   0.173   0.166   0.167   0.200   0.234   0.264   0.267   0.265   0.262   0.261
   15 191   115     466     175      11      15     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.221   0.166   0.128   0.158   0.165   0.171   0.165   0.166   0.198   0.232   0.264   0.267   0.265   0.262   0.261
   15 192   116     460     169      11      15     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.182   0.158   0.127   0.155   0.161   0.167   0.162   0.163   0.195   0.228   0.263   0.267   0.265   0.262   0.261
   15 193   117     452     160      11      15     284       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.139   0.148   0.125   0.149   0.155   0.161   0.159   0.159   0.189   0.222   0.261   0.267   0.265   0.262   0.261
   15 194   118     447     155      11      15     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.141   0.141   0.124   0.146   0.151   0.156   0.156   0.156   0.184   0.216   0.260   0.267   0.265   0.262   0.261
   15 195   119     445     154      11      15     285       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.132   0.139   0.124   0.145   0.150   0.155   0.155   0.156   0.183   0.215   0.259   0.267   0.265   0.262   0.261
